Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
10,10,2023-11-12 00:00:00,,DET,W,119,108,,44,91,.484,11,30,.367,33,61,.541,.544,20,25,.800,11,29,40,22,12,6,7,21,38,88,.432,11,32,.344,27,56,.482,.494,21,26,.808,16,33,49,26,4,6,16,19,CHI,2024
11,11,2023-11-13 00:00:00,@,MIL,L,109,118,,38,100,.380,14,42,.333,24,58,.414,.450,19,21,.905,18,29,47,24,9,7,8,25,42,89,.472,15,47,.319,27,42,.643,.556,19,27,.704,13,40,53,23,3,5,17,23,CHI,2024
12,12,2023-11-15 00:00:00,,ORL,L,94,96,,33,83,.398,9,33,.273,24,50,.480,.452,19,22,.864,14,39,53,16,7,4,19,25,32,82,.390,8,28,.286,24,54,.444,.439,24,30,.800,12,34,46,20,12,3,15,21,CHI,2024
13,13,2023-11-17 00:00:00,,ORL,L,97,103,,35,79,.443,10,29,.345,25,50,.500,.506,17,22,.773,5,29,34,19,10,3,16,21,38,79,.481,11,34,.324,27,45,.600,.551,16,23,.696,10,36,46,24,7,7,19,22,CHI,2024
14,14,2023-11-18 00:00:00,,MIA,W,102,97,,36,81,.444,16,45,.356,20,36,.556,.543,14,19,.737,10,34,44,24,9,6,13,22,33,77,.429,12,36,.333,21,41,.512,.506,19,23,.826,5,29,34,23,9,0,15,18,CHI,2024
15,15,2023-11-20 00:00:00,,MIA,L,100,118,,37,81,.457,11,37,.297,26,44,.591,.525,15,16,.938,7,29,36,21,2,7,11,16,42,84,.500,17,35,.486,25,49,.510,.601,17,20,.850,9,34,43,31,7,1,10,19,CHI,2024
16,16,2023-11-22 00:00:00,@,OKC,L,102,116,,34,88,.386,17,44,.386,17,44,.386,.483,17,17,1.000,11,27,38,22,7,2,12,26,37,75,.493,11,29,.379,26,46,.565,.567,31,38,.816,11,34,45,24,4,12,14,17,CHI,2024
17,17,2023-11-24 00:00:00,@,TOR,L,108,121,,42,82,.512,12,27,.444,30,55,.545,.585,12,19,.632,9,28,37,20,5,2,13,20,44,83,.530,13,39,.333,31,44,.705,.608,20,27,.741,13,27,40,32,8,6,14,14,CHI,2024
18,18,2023-11-26 00:00:00,@,BRK,L,109,118,,40,83,.482,12,32,.375,28,51,.549,.554,17,22,.773,10,30,40,21,3,2,11,18,41,83,.494,25,53,.472,16,30,.533,.645,11,15,.733,8,31,39,29,7,2,11,19,CHI,2024
19,19,2023-11-28 00:00:00,@,BOS,L,97,124,,39,90,.433,9,28,.321,30,62,.484,.483,10,18,.556,9,28,37,25,11,7,8,13,47,90,.522,21,49,.429,26,41,.634,.639,9,12,.750,11,41,52,36,6,9,16,18,CHI,2024
20,20,2023-11-30 00:00:00,,MIL,W,120,113,OT,45,98,.459,13,37,.351,32,61,.525,.526,17,22,.773,14,37,51,32,14,4,21,18,44,98,.449,16,48,.333,28,50,.560,.531,9,13,.692,9,34,43,28,12,6,21,21,CHI,2024
21,21,2023-12-02 00:00:00,,NOP,W,124,118,,48,88,.545,17,40,.425,31,48,.646,.642,11,15,.733,12,29,41,32,6,8,13,21,41,82,.500,8,25,.320,33,57,.579,.549,28,35,.800,13,26,39,20,10,1,12,17,CHI,2024
22,22,2023-12-06 00:00:00,,CHO,W,111,100,,38,90,.422,12,25,.480,26,65,.400,.489,23,29,.793,21,36,57,23,6,6,16,16,39,90,.433,10,37,.270,29,53,.547,.489,12,12,1.000,12,30,42,25,9,9,17,24,CHI,2024
23,23,2023-12-08 00:00:00,@,SAS,W,121,112,,47,102,.461,13,28,.464,34,74,.459,.525,14,24,.583,24,32,56,27,9,2,8,19,39,83,.470,17,42,.405,22,41,.537,.572,17,20,.850,10,34,44,35,4,9,13,20,CHI,2024
24,24,2023-12-11 00:00:00,@,MIL,L,129,133,OT,47,114,.412,15,34,.441,32,80,.400,.478,20,25,.800,18,33,51,25,3,4,6,27,44,86,.512,15,37,.405,29,49,.592,.599,30,37,.811,6,42,48,34,5,4,11,21,CHI,2024
25,25,2023-12-12 00:00:00,,DEN,L,106,114,,36,86,.419,13,40,.325,23,46,.500,.494,21,23,.913,11,30,41,26,6,9,14,22,39,83,.470,14,30,.467,25,53,.472,.554,22,32,.688,15,31,46,28,4,4,11,20,CHI,2024
26,26,2023-12-14 00:00:00,@,MIA,W,124,116,,45,93,.484,14,36,.389,31,57,.544,.559,20,30,.667,11,32,43,32,8,2,5,23,37,80,.463,15,34,.441,22,46,.478,.556,27,35,.771,8,34,42,26,2,1,11,20,CHI,2024
27,27,2023-12-16 00:00:00,@,MIA,L,116,118,,37,77,.481,16,38,.421,21,39,.538,.584,26,29,.897,11,29,40,25,8,4,15,19,43,83,.518,13,35,.371,30,48,.625,.596,19,25,.760,8,23,31,26,7,2,10,19,CHI,2024
28,28,2023-12-18 00:00:00,@,PHI,W,108,104,,42,89,.472,12,29,.414,30,60,.500,.539,12,15,.800,11,34,45,24,7,9,10,15,38,88,.432,11,32,.344,27,56,.482,.494,17,19,.895,9,35,44,23,8,8,12,17,CHI,2024
29,29,2023-12-20 00:00:00,,LAL,W,124,108,,48,88,.545,18,34,.529,30,54,.556,.648,10,11,.909,7,41,48,25,7,6,16,15,42,94,.447,12,37,.324,30,57,.526,.511,12,15,.800,8,32,40,27,7,7,14,11,CHI,2024
30,30,2023-12-21 00:00:00,,SAS,W,114,95,,49,90,.544,7,28,.250,42,62,.677,.583,9,11,.818,5,31,36,24,11,5,12,18,37,81,.457,10,30,.333,27,51,.529,.519,11,16,.688,9,32,41,24,6,7,19,11,CHI,2024
31,31,2023-12-23 00:00:00,,CLE,L,95,109,,35,80,.438,8,35,.229,27,45,.600,.488,17,19,.895,5,32,37,23,6,5,12,22,39,88,.443,12,45,.267,27,43,.628,.511,19,26,.731,15,33,48,28,7,4,13,16,CHI,2024
32,32,2023-12-26 00:00:00,,ATL,W,118,113,,42,92,.457,7,25,.280,35,67,.522,.495,27,31,.871,18,30,48,23,10,2,10,17,41,89,.461,13,45,.289,28,44,.636,.534,18,21,.857,12,28,40,24,6,3,16,21,CHI,2024
33,33,2023-12-28 00:00:00,,IND,L,104,120,,40,97,.412,7,27,.259,33,70,.471,.448,17,22,.773,13,34,47,19,7,4,8,20,43,85,.506,19,42,.452,24,43,.558,.618,15,22,.682,6,41,47,30,6,9,14,21,CHI,2024
34,34,2023-12-30 00:00:00,,PHI,W,105,92,,40,79,.506,7,25,.280,33,54,.611,.551,18,30,.600,12,41,53,21,5,5,17,15,36,92,.391,9,38,.237,27,54,.500,.440,11,15,.733,12,24,36,24,12,5,8,22,CHI,2024
35,35,2024-01-02 00:00:00,@,PHI,L,97,110,,37,96,.385,7,37,.189,30,59,.508,.422,16,23,.696,19,32,51,17,9,7,18,21,38,80,.475,12,30,.400,26,50,.520,.550,22,30,.733,6,37,43,28,9,6,19,22,CHI,2024
36,36,2024-01-03 00:00:00,@,NYK,L,100,116,,37,89,.416,13,32,.406,24,57,.421,.489,13,16,.813,11,28,39,24,9,7,11,17,46,89,.517,15,38,.395,31,51,.608,.601,9,11,.818,13,39,52,29,6,7,16,17,CHI,2024
37,37,2024-01-05 00:00:00,,CHO,W,104,91,,40,74,.541,10,28,.357,30,46,.652,.608,14,17,.824,4,37,41,29,7,6,15,17,36,89,.404,10,34,.294,26,55,.473,.461,9,12,.750,12,30,42,20,7,1,13,20,CHI,2024
38,38,2024-01-08 00:00:00,@,CHO,W,119,112,OT,45,92,.489,9,26,.346,36,66,.545,.538,20,24,.833,12,39,51,27,7,7,14,18,40,94,.426,17,42,.405,23,52,.442,.516,15,17,.882,14,30,44,26,3,7,15,22,CHI,2024
39,39,2024-01-10 00:00:00,,HOU,W,124,119,OT,42,95,.442,19,47,.404,23,48,.479,.542,21,25,.840,8,38,46,31,9,4,14,19,48,101,.475,11,45,.244,37,56,.661,.530,12,20,.600,9,41,50,29,9,4,14,18,CHI,2024
40,40,2024-01-12 00:00:00,,GSW,L,131,140,,50,86,.581,18,40,.450,32,46,.696,.686,13,16,.813,6,30,36,31,1,3,12,21,49,94,.521,20,47,.426,29,47,.617,.628,22,30,.733,13,31,44,39,7,4,5,16,CHI,2024
41,41,2024-01-13 00:00:00,@,SAS,W,122,116,,46,90,.511,15,34,.441,31,56,.554,.594,15,20,.750,7,40,47,31,5,8,9,18,39,95,.411,18,46,.391,21,49,.429,.505,20,23,.870,12,35,47,26,7,4,9,19,CHI,2024
42,42,2024-01-15 00:00:00,@,CLE,L,91,109,,35,83,.422,9,32,.281,26,51,.510,.476,12,16,.750,6,37,43,21,8,6,19,17,39,95,.411,20,57,.351,19,38,.500,.516,11,11,1.000,13,35,48,28,9,3,14,14,CHI,2024
43,43,2024-01-18 00:00:00,@,TOR,W,116,110,,48,91,.527,6,24,.250,42,67,.627,.560,14,17,.824,9,33,42,30,7,5,12,22,42,83,.506,10,38,.263,32,45,.711,.566,16,20,.800,7,31,38,31,7,5,14,18,CHI,2024
44,44,2024-01-20 00:00:00,,MEM,W,125,96,,47,91,.516,14,33,.424,33,58,.569,.593,17,21,.810,13,39,52,32,11,5,12,18,32,75,.427,13,42,.310,19,33,.576,.513,19,23,.826,3,29,32,28,6,4,16,13,CHI,2024
45,45,2024-01-22 00:00:00,@,PHO,L,113,115,,45,93,.484,14,37,.378,31,56,.554,.559,9,14,.643,14,33,47,25,6,4,10,18,44,85,.518,14,34,.412,30,51,.588,.600,13,17,.765,5,34,39,32,5,5,7,13,CHI,2024
46,46,2024-01-25 00:00:00,@,LAL,L,132,141,,47,88,.534,12,37,.324,35,51,.686,.602,26,29,.897,12,27,39,27,7,6,17,18,53,87,.609,20,31,.645,33,56,.589,.724,15,20,.750,5,25,30,35,10,4,14,21,CHI,2024
47,47,2024-01-28 00:00:00,@,POR,W,104,96,,42,90,.467,8,32,.250,34,58,.586,.511,12,17,.706,5,35,40,27,7,10,5,19,32,79,.405,6,33,.182,26,46,.565,.443,26,29,.897,7,41,48,22,2,5,14,21,CHI,2024
48,48,2024-01-30 00:00:00,,TOR,L,107,118,,38,75,.507,11,32,.344,27,43,.628,.580,20,27,.741,6,27,33,21,9,9,20,16,43,83,.518,14,29,.483,29,54,.537,.602,18,20,.900,9,29,38,34,10,4,20,20,CHI,2024
49,49,2024-01-31 00:00:00,@,CHO,W,117,110,,45,87,.517,11,29,.379,34,58,.586,.580,16,22,.727,11,33,44,28,4,7,10,13,40,90,.444,16,46,.348,24,44,.545,.533,14,17,.824,9,31,40,25,4,6,10,18,CHI,2024
50,50,2024-02-03 00:00:00,,SAC,L,115,123,,42,91,.462,11,34,.324,31,57,.544,.522,20,22,.909,11,36,47,24,13,3,16,20,42,84,.500,15,39,.385,27,45,.600,.589,24,29,.828,4,36,40,33,12,1,17,18,CHI,2024
51,51,2024-02-06 00:00:00,,MIN,W,129,123,OT,45,93,.484,12,30,.400,33,63,.524,.548,27,32,.844,13,35,48,24,9,16,14,22,42,92,.457,20,45,.444,22,47,.468,.565,19,26,.731,10,32,42,28,6,5,14,25,CHI,2024
52,52,2024-02-08 00:00:00,@,MEM,W,118,110,,43,79,.544,12,26,.462,31,53,.585,.620,20,22,.909,8,38,46,24,3,4,15,16,42,91,.462,18,46,.391,24,45,.533,.560,8,13,.615,9,25,34,26,8,4,10,24,CHI,2024
53,53,2024-02-10 00:00:00,@,ORL,L,108,114,OT,43,99,.434,12,37,.324,31,62,.500,.495,10,14,.714,18,25,43,21,10,6,8,24,41,88,.466,13,39,.333,28,49,.571,.540,19,26,.731,13,35,48,23,4,6,17,18,CHI,2024
54,54,2024-02-12 00:00:00,@,ATL,W,136,126,,51,92,.554,13,28,.464,38,64,.594,.625,21,29,.724,7,36,43,29,6,2,6,22,44,94,.468,14,43,.326,30,51,.588,.543,24,29,.828,15,34,49,33,4,3,12,20,CHI,2024
55,55,2024-02-14 00:00:00,@,CLE,L,105,108,,38,83,.458,14,33,.424,24,50,.480,.542,15,17,.882,9,35,44,18,5,3,15,21,40,83,.482,12,37,.324,28,46,.609,.554,16,21,.762,6,30,36,31,6,2,8,18,CHI,2024
56,56,2024-02-22 00:00:00,,BOS,L,112,129,,44,94,.468,10,28,.357,34,66,.515,.521,14,16,.875,13,32,45,30,6,2,13,17,45,83,.542,23,47,.489,22,36,.611,.681,16,21,.762,5,31,36,27,10,11,14,16,CHI,2024
57,57,2024-02-25 00:00:00,@,NOP,W,114,106,,41,95,.432,13,40,.325,28,55,.509,.500,19,21,.905,12,37,49,29,12,0,11,15,40,88,.455,16,41,.390,24,47,.511,.545,10,14,.714,12,37,49,25,5,7,19,17,CHI,2024
58,58,2024-02-27 00:00:00,,DET,L,95,105,,39,98,.398,2,29,.069,37,69,.536,.408,15,18,.833,15,24,39,22,11,3,6,18,37,75,.493,14,37,.378,23,38,.605,.587,17,23,.739,8,39,47,22,3,8,20,19,CHI,2024
59,59,2024-02-28 00:00:00,,CLE,W,132,123,2OT,44,110,.400,13,37,.351,31,73,.425,.459,31,38,.816,25,49,74,29,6,8,19,18,45,104,.433,22,54,.407,23,50,.460,.538,11,19,.579,5,34,39,37,7,11,12,25,CHI,2024
60,60,2024-03-01 00:00:00,,MIL,L,97,113,,36,86,.419,11,27,.407,25,59,.424,.483,14,16,.875,7,37,44,25,4,2,12,21,37,86,.430,15,46,.326,22,40,.550,.517,24,32,.750,11,38,49,22,7,4,7,18,CHI,2024
61,61,2024-03-04 00:00:00,@,SAC,W,113,109,,42,84,.500,11,32,.344,31,52,.596,.565,18,22,.818,7,25,32,28,9,2,10,17,41,92,.446,11,37,.297,30,55,.545,.505,16,18,.889,20,31,51,29,6,6,18,22,CHI,2024
62,62,2024-03-06 00:00:00,@,UTA,W,119,117,,45,90,.500,17,39,.436,28,51,.549,.594,12,15,.800,7,32,39,29,7,4,9,13,44,96,.458,15,47,.319,29,49,.592,.536,14,16,.875,14,31,45,28,4,7,10,14,CHI,2024
63,63,2024-03-07 00:00:00,@,GSW,W,125,122,,46,87,.529,16,36,.444,30,51,.588,.621,17,23,.739,7,33,40,29,6,5,14,22,44,97,.454,11,42,.262,33,55,.600,.510,23,28,.821,13,35,48,31,8,2,11,22,CHI,2024
64,64,2024-03-09 00:00:00,@,LAC,L,102,112,,37,86,.430,13,35,.371,24,51,.471,.506,15,19,.789,12,26,38,27,7,3,12,19,42,84,.500,12,35,.343,30,49,.612,.571,16,18,.889,9,36,45,29,7,6,16,20,CHI,2024
65,65,2024-03-11 00:00:00,,DAL,L,92,127,,35,89,.393,7,34,.206,28,55,.509,.433,15,22,.682,14,29,43,19,6,2,13,12,51,93,.548,13,41,.317,38,52,.731,.618,12,15,.800,10,39,49,33,10,6,6,17,CHI,2024
66,66,2024-03-13 00:00:00,@,IND,W,132,129,OT,48,92,.522,10,28,.357,38,64,.594,.576,26,32,.813,7,41,48,22,6,5,12,21,46,99,.465,14,45,.311,32,54,.593,.535,23,28,.821,9,38,47,30,4,6,9,25,CHI,2024
67,67,2024-03-14 00:00:00,,LAC,L,111,126,,41,86,.477,16,35,.457,25,51,.490,.570,13,16,.813,11,25,36,28,4,2,13,14,48,80,.600,20,40,.500,28,40,.700,.725,10,14,.714,6,29,35,32,9,2,10,16,CHI,2024
68,68,2024-03-16 00:00:00,,WAS,W,127,98,,49,85,.576,8,24,.333,41,61,.672,.624,21,29,.724,12,39,51,33,9,4,15,16,36,84,.429,13,32,.406,23,52,.442,.506,13,22,.591,9,23,32,27,12,7,16,21,CHI,2024
69,69,2024-03-18 00:00:00,,POR,W,110,107,,41,93,.441,11,33,.333,30,60,.500,.500,17,21,.810,13,27,40,26,9,5,9,21,40,88,.455,8,28,.286,32,60,.533,.500,19,25,.760,13,30,43,21,7,5,13,24,CHI,2024
70,70,2024-03-21 00:00:00,@,HOU,L,117,127,,42,93,.452,12,31,.387,30,62,.484,.516,21,25,.840,12,31,43,23,8,3,11,17,47,93,.505,17,45,.378,30,48,.625,.597,16,20,.800,13,36,49,27,7,6,16,21,CHI,2024
71,71,2024-03-23 00:00:00,,BOS,L,113,124,,47,82,.573,9,24,.375,38,58,.655,.628,10,11,.909,3,26,29,36,7,3,7,18,44,86,.512,21,48,.438,23,38,.605,.634,15,17,.882,12,29,41,28,5,3,12,9,CHI,2024
72,72,2024-03-25 00:00:00,,WAS,L,105,107,,36,87,.414,10,35,.286,26,52,.500,.471,23,28,.821,9,37,46,27,9,8,12,14,39,97,.402,14,49,.286,25,48,.521,.474,15,18,.833,14,38,52,32,8,5,14,21,CHI,2024
73,73,2024-03-27 00:00:00,,IND,W,125,99,,49,98,.500,12,27,.444,37,71,.521,.561,15,18,.833,13,41,54,28,7,5,8,19,34,85,.400,13,42,.310,21,43,.488,.476,18,23,.783,12,28,40,25,3,4,13,23,CHI,2024
74,74,2024-03-29 00:00:00,@,BRK,L,108,125,,38,75,.507,9,30,.300,29,45,.644,.567,23,29,.793,5,39,44,24,3,6,13,18,43,91,.473,25,44,.568,18,47,.383,.610,14,22,.636,12,31,43,26,9,3,7,22,CHI,2024
75,75,2024-03-31 00:00:00,@,MIN,W,109,101,,42,80,.525,17,29,.586,25,51,.490,.631,8,12,.667,8,35,43,30,11,3,16,18,38,81,.469,11,37,.297,27,44,.614,.537,14,21,.667,8,29,37,28,12,5,14,10,CHI,2024
76,76,2024-04-01 00:00:00,,ATL,L,101,113,,37,94,.394,7,28,.250,30,66,.455,.431,20,24,.833,16,35,51,17,8,2,8,17,41,82,.500,19,40,.475,22,42,.524,.616,12,18,.667,8,37,45,29,4,5,15,21,CHI,2024
77,77,2024-04-05 00:00:00,,NYK,W,108,100,,44,93,.473,7,23,.304,37,70,.529,.511,13,16,.813,19,38,57,27,11,5,17,19,36,83,.434,10,29,.345,26,54,.481,.494,18,24,.750,9,29,38,22,9,2,18,15,CHI,2024
78,78,2024-04-07 00:00:00,@,ORL,L,98,113,,38,75,.507,6,20,.300,32,55,.582,.547,16,22,.727,8,29,37,20,7,5,21,17,42,90,.467,11,34,.324,31,56,.554,.528,18,19,.947,10,30,40,24,12,4,10,17,CHI,2024
79,79,2024-04-09 00:00:00,,NYK,L,117,128,,47,88,.534,10,28,.357,37,60,.617,.591,13,19,.684,12,27,39,20,4,5,9,18,46,83,.554,17,36,.472,29,47,.617,.657,19,20,.950,6,25,31,31,6,4,11,15,CHI,2024
80,80,2024-04-11 00:00:00,@,DET,W,127,105,,51,96,.531,14,36,.389,37,60,.617,.604,11,15,.733,11,31,42,28,14,5,9,15,38,77,.494,14,35,.400,24,42,.571,.584,15,23,.652,7,31,38,27,4,2,20,12,CHI,2024
81,81,2024-04-12 00:00:00,@,WAS,W,129,127,,48,98,.490,14,35,.400,34,63,.540,.561,19,28,.679,17,39,56,28,9,6,13,25,45,86,.523,18,43,.419,27,43,.628,.628,19,29,.655,4,35,39,32,6,5,12,22,CHI,2024
82,82,2024-04-14 00:00:00,@,NYK,L,119,120,OT,49,101,.485,8,31,.258,41,70,.586,.525,13,16,.813,15,29,44,25,15,3,12,21,46,91,.505,12,32,.375,34,59,.576,.571,16,21,.762,16,37,53,27,7,6,21,17,CHI,2024
1,1,2023-10-25 00:00:00,@,BRK,W,114,113,,44,94,.468,17,43,.395,27,51,.529,.559,9,10,.900,9,29,38,25,10,6,10,23,42,84,.500,9,27,.333,33,57,.579,.554,20,26,.769,13,37,50,30,6,6,18,16,CLE,2024
2,2,2023-10-27 00:00:00,,OKC,L,105,108,,38,92,.413,12,45,.267,26,47,.553,.478,17,23,.739,8,40,48,20,10,8,14,16,40,87,.460,13,26,.500,27,61,.443,.534,15,19,.789,6,41,47,22,8,10,18,17,CLE,2024
3,3,2023-10-28 00:00:00,,IND,L,113,125,,43,99,.434,12,31,.387,31,68,.456,.495,15,24,.625,18,33,51,29,2,6,7,16,48,98,.490,15,38,.395,33,60,.550,.566,14,17,.824,11,37,48,36,3,4,8,20,CLE,2024
4,4,2023-10-31 00:00:00,,NYK,L,91,109,,36,92,.391,10,38,.263,26,54,.481,.446,9,12,.750,14,32,46,19,6,6,15,19,38,86,.442,13,34,.382,25,52,.481,.517,20,25,.800,12,36,48,18,9,1,14,17,CLE,2024
5,5,2023-11-01 00:00:00,@,NYK,W,95,89,,32,74,.432,12,32,.375,20,42,.476,.514,19,20,.950,6,40,46,22,7,5,18,27,32,92,.348,5,30,.167,27,62,.435,.375,20,30,.667,16,34,50,18,10,3,14,16,CLE,2024
6,6,2023-11-03 00:00:00,@,IND,L,116,121,,44,84,.524,8,28,.286,36,56,.643,.571,20,25,.800,5,30,35,27,10,9,13,20,45,86,.523,15,31,.484,30,55,.545,.610,16,24,.667,7,33,40,28,7,5,19,18,CLE,2024
7,7,2023-11-05 00:00:00,,GSW,W,115,104,,41,83,.494,11,37,.297,30,46,.652,.560,22,28,.786,13,41,54,26,8,2,18,21,34,94,.362,16,41,.390,18,53,.340,.447,20,30,.667,17,27,44,26,10,4,13,18,CLE,2024
8,8,2023-11-08 00:00:00,@,OKC,L,120,128,,42,83,.506,9,29,.310,33,54,.611,.560,27,37,.730,11,30,41,26,9,5,20,24,44,86,.512,12,28,.429,32,58,.552,.581,28,30,.933,12,29,41,23,10,8,14,27,CLE,2024
9,9,2023-11-11 00:00:00,@,GSW,W,118,110,,37,86,.430,11,30,.367,26,56,.464,.494,33,43,.767,11,34,45,23,13,3,11,24,37,90,.411,13,38,.342,24,52,.462,.483,23,30,.767,15,40,55,26,5,3,20,29,CLE,2024
10,10,2023-11-13 00:00:00,@,SAC,L,120,132,,45,91,.495,16,35,.457,29,56,.518,.582,14,17,.824,14,25,39,24,3,1,11,18,49,83,.590,20,42,.476,29,41,.707,.711,14,22,.636,8,29,37,32,3,4,10,19,CLE,2024
11,11,2023-11-15 00:00:00,@,POR,W,109,95,,42,75,.560,9,30,.300,33,45,.733,.620,16,21,.762,7,40,47,23,5,9,18,16,34,91,.374,13,38,.342,21,53,.396,.445,14,16,.875,8,22,30,24,9,3,14,21,CLE,2024
12,12,2023-11-17 00:00:00,,DET,W,108,100,,42,82,.512,9,21,.429,33,61,.541,.567,15,21,.714,7,32,39,21,9,6,12,9,39,91,.429,9,35,.257,30,56,.536,.478,13,15,.867,18,33,51,20,8,6,17,19,CLE,2024
13,13,2023-11-19 00:00:00,,DEN,W,121,109,,45,82,.549,11,27,.407,34,55,.618,.616,20,26,.769,11,36,47,30,6,5,14,18,39,82,.476,14,29,.483,25,53,.472,.561,17,23,.739,9,24,33,23,7,5,13,21,CLE,2024
14,14,2023-11-21 00:00:00,@,PHI,W,122,119,OT,46,94,.489,9,25,.360,37,69,.536,.537,21,25,.840,14,42,56,33,9,4,16,21,40,96,.417,11,35,.314,29,61,.475,.474,28,34,.824,14,30,44,19,12,8,14,25,CLE,2024
15,15,2023-11-22 00:00:00,,MIA,L,96,129,,36,77,.468,14,30,.467,22,47,.468,.558,10,14,.714,7,27,34,25,5,6,19,17,46,88,.523,20,35,.571,26,53,.491,.636,17,21,.810,10,31,41,30,11,7,12,19,CLE,2024
16,16,2023-11-25 00:00:00,,LAL,L,115,121,,43,91,.473,9,28,.321,34,63,.540,.522,20,23,.870,7,30,37,30,13,4,14,16,47,90,.522,9,27,.333,38,63,.603,.572,18,21,.857,9,35,44,34,9,8,18,15,CLE,2024
17,17,2023-11-26 00:00:00,,TOR,W,105,102,,45,97,.464,10,31,.323,35,66,.530,.515,5,6,.833,12,37,49,29,2,5,14,18,37,89,.416,8,32,.250,29,57,.509,.461,20,29,.690,17,33,50,17,9,3,12,11,CLE,2024
18,18,2023-11-28 00:00:00,,ATL,W,128,105,,50,93,.538,13,36,.361,37,57,.649,.608,15,17,.882,12,43,55,27,8,12,17,20,35,101,.347,13,44,.295,22,57,.386,.411,22,24,.917,14,30,44,21,9,3,11,16,CLE,2024
19,19,2023-11-30 00:00:00,,POR,L,95,103,,38,89,.427,7,32,.219,31,57,.544,.466,12,12,1.000,14,21,35,25,12,2,19,15,39,77,.506,14,35,.400,25,42,.595,.597,11,11,1.000,9,31,40,29,10,4,23,17,CLE,2024
20,20,2023-12-02 00:00:00,@,DET,W,110,101,,44,89,.494,10,30,.333,34,59,.576,.551,12,18,.667,8,35,43,25,11,1,11,18,39,83,.470,8,30,.267,31,53,.585,.518,15,23,.652,10,39,49,24,9,3,16,20,CLE,2024
21,21,2023-12-06 00:00:00,,ORL,W,121,111,,46,86,.535,14,34,.412,32,52,.615,.616,15,20,.750,10,35,45,29,5,2,17,27,41,84,.488,2,23,.087,39,61,.639,.500,27,37,.730,7,29,36,22,10,6,11,21,CLE,2024
22,22,2023-12-08 00:00:00,@,MIA,W,111,99,,40,87,.460,14,38,.368,26,49,.531,.540,17,26,.654,12,39,51,21,13,2,13,17,37,86,.430,15,42,.357,22,44,.500,.517,10,15,.667,7,30,37,23,5,5,18,23,CLE,2024
23,23,2023-12-11 00:00:00,@,ORL,L,94,104,,30,85,.353,9,40,.225,21,45,.467,.406,25,33,.758,18,30,48,15,10,3,14,23,39,84,.464,7,26,.269,32,58,.552,.506,19,25,.760,12,31,43,22,7,8,14,22,CLE,2024
24,24,2023-12-12 00:00:00,@,BOS,L,113,120,,44,92,.478,19,45,.422,25,47,.532,.582,6,9,.667,6,29,35,27,6,4,13,18,38,84,.452,18,44,.409,20,40,.500,.560,26,26,1.000,12,33,45,23,9,9,15,13,CLE,2024
25,25,2023-12-14 00:00:00,@,BOS,L,107,116,,40,83,.482,11,33,.333,29,50,.580,.548,16,17,.941,9,30,39,21,7,1,16,18,43,85,.506,13,36,.361,30,49,.612,.582,17,20,.850,13,31,44,22,7,8,13,15,CLE,2024
26,26,2023-12-16 00:00:00,,ATL,W,127,119,,49,101,.485,16,42,.381,33,59,.559,.564,13,15,.867,18,31,49,32,8,3,11,22,41,85,.482,15,36,.417,26,49,.531,.571,22,25,.880,6,28,34,21,5,4,11,21,CLE,2024
27,27,2023-12-18 00:00:00,,HOU,W,135,130,OT,47,97,.485,19,48,.396,28,49,.571,.582,22,34,.647,14,24,38,29,7,8,12,25,47,102,.461,12,33,.364,35,69,.507,.520,24,27,.889,15,32,47,34,9,5,14,32,CLE,2024
28,28,2023-12-20 00:00:00,,UTA,W,124,116,,45,96,.469,23,51,.451,22,45,.489,.589,11,16,.688,14,30,44,34,8,3,12,23,40,78,.513,13,30,.433,27,48,.563,.596,23,28,.821,6,32,38,24,5,6,16,22,CLE,2024
29,29,2023-12-21 00:00:00,,NOP,L,104,123,,41,87,.471,17,44,.386,24,43,.558,.569,5,8,.625,6,29,35,34,4,3,12,13,47,86,.547,15,35,.429,32,51,.627,.634,14,16,.875,7,33,40,32,7,4,9,15,CLE,2024
30,30,2023-12-23 00:00:00,@,CHI,W,109,95,,39,88,.443,12,45,.267,27,43,.628,.511,19,26,.731,15,33,48,28,7,4,13,16,35,80,.438,8,35,.229,27,45,.600,.488,17,19,.895,5,32,37,23,6,5,12,22,CLE,2024
31,31,2023-12-27 00:00:00,@,DAL,W,113,110,,40,92,.435,17,43,.395,23,49,.469,.527,16,23,.696,18,39,57,33,7,4,16,21,39,88,.443,10,37,.270,29,51,.569,.500,22,26,.846,7,30,37,21,12,7,10,21,CLE,2024
32,32,2023-12-29 00:00:00,,MIL,L,111,119,,49,103,.476,6,43,.140,43,60,.717,.505,7,9,.778,7,30,37,28,11,7,8,20,41,80,.513,12,29,.414,29,51,.569,.588,25,28,.893,7,36,43,26,5,6,17,15,CLE,2024
