Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
46,46,2025-01-25,,SAC,W,143,120,,52,105,.495,17,36,.472,35,69,.507,.576,22,23,.957,17,36,53,40,9,4,11,13,46,95,.484,14,36,.389,32,59,.542,.558,14,16,.875,9,29,38,33,5,5,12,19,NYK,2025
47,47,2025-01-27,,MEM,W,143,106,,56,108,.519,17,44,.386,39,64,.609,.597,14,18,.778,17,29,46,32,20,7,11,16,41,91,.451,9,24,.375,32,67,.478,.500,15,17,.882,18,29,47,21,5,9,26,16,NYK,2025
48,48,2025-01-29,,DEN,W,122,112,,48,93,.516,14,34,.412,34,59,.576,.591,12,18,.667,6,29,35,33,7,2,6,16,41,84,.488,10,28,.357,31,56,.554,.548,20,23,.870,11,36,47,21,3,5,14,19,NYK,2025
49,49,2025-02-01,,LAL,L,112,128,,44,95,.463,10,28,.357,34,67,.507,.516,14,19,.737,16,28,44,33,7,3,14,16,47,81,.580,19,40,.475,28,41,.683,.698,15,18,.833,3,34,37,26,9,4,15,22,NYK,2025
50,50,2025-02-03,,HOU,W,124,118,,47,93,.505,6,26,.231,41,67,.612,.538,24,30,.800,12,28,40,24,9,5,14,15,48,104,.462,8,28,.286,40,76,.526,.500,14,15,.933,20,30,50,27,8,6,17,26,NYK,2025
51,51,2025-02-04,@,TOR,W,121,115,,47,94,.500,8,25,.320,39,69,.565,.543,19,23,.826,17,26,43,26,10,4,13,15,43,82,.524,11,29,.379,32,53,.604,.591,18,19,.947,10,24,34,27,7,4,14,22,NYK,2025
52,52,2025-02-08,,BOS,L,104,131,,35,83,.422,9,24,.375,26,59,.441,.476,25,29,.862,7,23,30,16,9,1,9,15,46,85,.541,19,39,.487,27,46,.587,.653,20,24,.833,11,37,48,21,6,7,11,21,NYK,2025
53,53,2025-02-11,@,IND,W,128,115,,49,91,.538,10,27,.370,39,64,.609,.593,20,23,.870,13,35,48,37,6,2,16,22,43,89,.483,9,31,.290,34,58,.586,.534,20,26,.769,9,27,36,32,8,3,10,17,NYK,2025
54,54,2025-02-12,,ATL,W,149,148,OT,54,94,.574,11,26,.423,43,68,.632,.633,30,37,.811,8,31,39,28,6,5,18,23,55,110,.500,14,38,.368,41,72,.569,.564,24,35,.686,19,28,47,43,12,10,14,29,NYK,2025
55,55,2025-02-20,,CHI,W,113,111,OT,46,107,.430,14,46,.304,32,61,.525,.495,7,10,.700,10,44,54,28,10,7,13,12,41,103,.398,19,48,.396,22,55,.400,.490,10,12,.833,11,42,53,24,6,6,15,12,NYK,2025
56,56,2025-02-21,@,CLE,L,105,142,,42,89,.472,10,28,.357,32,61,.525,.528,11,18,.611,9,23,32,25,8,3,17,12,56,92,.609,19,37,.514,37,55,.673,.712,11,15,.733,11,36,47,38,12,2,15,15,NYK,2025
57,57,2025-02-23,@,BOS,L,105,118,,40,92,.435,14,36,.389,26,56,.464,.511,11,11,1.000,7,33,40,21,4,1,11,15,45,91,.495,17,44,.386,28,47,.596,.588,11,11,1.000,12,37,49,27,8,5,12,14,NYK,2025
58,58,2025-02-26,,PHI,W,110,105,,40,77,.519,7,19,.368,33,58,.569,.565,23,29,.793,7,36,43,22,6,8,16,15,39,88,.443,11,34,.324,28,54,.519,.506,16,20,.800,9,26,35,21,13,6,13,19,NYK,2025
59,59,2025-02-28,@,MEM,W,114,113,,44,95,.463,13,38,.342,31,57,.544,.532,13,16,.813,8,27,35,29,10,7,9,16,44,94,.468,4,31,.129,40,63,.635,.489,21,22,.955,19,39,58,26,2,4,19,17,NYK,2025
60,60,2025-03-02,@,MIA,W,116,112,OT,46,95,.484,14,44,.318,32,51,.627,.558,10,15,.667,11,35,46,27,5,6,13,16,45,84,.536,11,35,.314,34,49,.694,.601,11,16,.688,3,31,34,29,5,6,13,16,NYK,2025
61,61,2025-03-04,,GSW,L,102,114,,41,92,.446,8,33,.242,33,59,.559,.489,12,15,.800,14,28,42,26,4,2,14,17,43,88,.489,13,37,.351,30,51,.588,.563,15,19,.789,9,35,44,30,7,7,13,14,NYK,2025
62,62,2025-03-06,@,LAL,L,109,113,OT,37,94,.394,10,43,.233,27,51,.529,.447,25,32,.781,14,32,46,20,10,2,16,21,38,89,.427,14,42,.333,24,47,.511,.506,23,28,.821,12,37,49,25,7,4,17,28,NYK,2025
63,63,2025-03-07,@,LAC,L,95,105,,35,91,.385,9,34,.265,26,57,.456,.434,16,18,.889,14,39,53,25,6,4,15,15,37,88,.420,15,38,.395,22,50,.440,.506,16,19,.842,9,38,47,23,7,8,12,17,NYK,2025
64,64,2025-03-10,@,SAC,W,133,104,,45,84,.536,22,40,.550,23,44,.523,.667,21,26,.808,6,34,40,34,13,1,16,24,36,86,.419,10,34,.294,26,52,.500,.477,22,26,.846,14,23,37,18,7,4,18,20,NYK,2025
65,65,2025-03-12,@,POR,W,114,113,OT,44,94,.468,12,31,.387,32,63,.508,.532,14,20,.700,11,27,38,27,12,7,15,21,40,90,.444,17,42,.405,23,48,.479,.539,16,25,.640,21,31,52,20,6,6,25,18,NYK,2025
66,66,2025-03-15,@,GSW,L,94,97,,37,86,.430,9,24,.375,28,62,.452,.483,11,13,.846,13,36,49,20,6,6,13,16,33,83,.398,13,41,.317,20,42,.476,.476,18,22,.818,10,35,45,25,7,5,11,13,NYK,2025
67,67,2025-03-17,,MIA,W,116,95,,47,95,.495,16,34,.471,31,61,.508,.579,6,6,1.000,13,28,41,30,12,6,14,14,39,82,.476,6,23,.261,33,59,.559,.512,11,12,.917,9,30,39,23,9,6,21,11,NYK,2025
68,68,2025-03-19,@,SAS,L,105,120,,39,92,.424,11,37,.297,28,55,.509,.484,16,21,.762,17,27,44,28,7,7,11,18,45,90,.500,16,35,.457,29,55,.527,.589,14,20,.700,15,37,52,28,7,7,15,22,NYK,2025
69,69,2025-03-20,@,CHO,L,98,115,,36,90,.400,10,39,.256,26,51,.510,.456,16,20,.800,9,29,38,26,9,2,7,18,43,88,.489,15,32,.469,28,56,.500,.574,14,17,.824,11,41,52,25,1,3,12,20,NYK,2025
70,70,2025-03-22,,WAS,W,122,103,,44,91,.484,13,35,.371,31,56,.554,.555,21,27,.778,14,35,49,29,13,3,16,17,39,88,.443,11,36,.306,28,52,.538,.506,14,19,.737,10,31,41,21,9,5,20,23,NYK,2025
71,71,2025-03-25,,DAL,W,128,113,,53,89,.596,10,26,.385,43,63,.683,.652,12,18,.667,5,31,36,40,9,4,15,18,43,80,.538,6,19,.316,37,61,.607,.575,21,25,.840,5,28,33,19,9,3,16,16,NYK,2025
72,72,2025-03-26,,LAC,L,113,126,,42,84,.500,13,34,.382,29,50,.580,.577,16,22,.727,7,31,38,35,4,1,10,14,45,88,.511,16,30,.533,29,58,.500,.602,20,24,.833,13,32,45,27,4,8,5,21,NYK,2025
73,73,2025-03-28,@,MIL,W,116,107,,45,93,.484,12,33,.364,33,60,.550,.548,14,16,.875,14,30,44,28,12,1,9,14,41,75,.547,13,33,.394,28,42,.667,.633,12,19,.632,3,29,32,24,2,3,16,14,NYK,2025
74,74,2025-03-30,,POR,W,110,93,,45,84,.536,10,25,.400,35,59,.593,.595,10,13,.769,9,35,44,27,10,10,15,17,38,87,.437,9,36,.250,29,51,.569,.489,8,14,.571,13,26,39,19,9,4,14,12,NYK,2025
75,75,2025-04-01,,PHI,W,105,91,,36,85,.424,12,31,.387,24,54,.444,.494,21,26,.808,14,30,44,23,10,4,19,18,34,81,.420,6,31,.194,28,50,.560,.457,17,22,.773,13,29,42,23,11,5,20,21,NYK,2025
76,76,2025-04-02,@,CLE,L,105,124,,40,90,.444,11,36,.306,29,54,.537,.506,14,17,.824,15,24,39,24,7,2,16,19,50,94,.532,12,37,.324,38,57,.667,.596,12,14,.857,15,29,44,23,8,5,13,18,NYK,2025
77,77,2025-04-05,@,ATL,W,121,105,,45,84,.536,15,29,.517,30,55,.545,.625,16,19,.842,6,32,38,32,8,5,14,13,41,88,.466,14,45,.311,27,43,.628,.545,9,12,.750,9,29,38,24,11,7,15,18,NYK,2025
78,78,2025-04-06,,PHO,W,112,98,,40,74,.541,12,28,.429,28,46,.609,.622,20,24,.833,6,35,41,28,6,3,15,18,39,92,.424,4,34,.118,35,58,.603,.446,16,19,.842,15,20,35,20,11,3,12,22,NYK,2025
79,79,2025-04-08,,BOS,L,117,119,OT,48,101,.475,11,38,.289,37,63,.587,.530,10,16,.625,17,35,52,28,8,6,11,21,40,87,.460,19,49,.388,21,38,.553,.569,20,25,.800,9,29,38,26,8,4,15,17,NYK,2025
80,80,2025-04-10,@,DET,L,106,115,,42,90,.467,11,34,.324,31,56,.554,.528,11,14,.786,11,23,34,32,11,6,17,19,47,82,.573,8,22,.364,39,60,.650,.622,13,18,.722,9,26,35,20,5,6,15,23,NYK,2025
81,81,2025-04-11,,CLE,L,102,108,,36,88,.409,16,41,.390,20,47,.426,.500,14,20,.700,10,25,35,22,11,2,11,18,38,77,.494,11,31,.355,27,46,.587,.565,21,30,.700,13,36,49,23,7,2,15,17,NYK,2025
82,82,2025-04-13,@,BRK,W,113,105,,37,86,.430,16,42,.381,21,44,.477,.523,23,26,.885,10,30,40,27,10,3,12,25,38,74,.514,12,35,.343,26,39,.667,.595,17,25,.680,6,36,42,21,4,2,19,24,NYK,2025
1,1,2024-10-24,@,DEN,W,102,87,,43,101,.426,8,36,.222,35,65,.538,.465,8,12,.667,13,36,49,23,9,13,12,15,35,98,.357,7,38,.184,28,60,.467,.393,10,14,.714,17,40,57,29,11,7,16,12,OKC,2025
2,2,2024-10-26,@,CHI,W,114,95,,45,107,.421,8,40,.200,37,67,.552,.458,16,20,.800,9,45,54,21,15,5,10,18,32,92,.348,15,53,.283,17,39,.436,.429,16,22,.727,11,50,61,23,6,2,26,19,OKC,2025
3,3,2024-10-27,,ATL,W,128,104,,44,89,.494,16,40,.400,28,49,.571,.584,24,32,.750,11,34,45,26,13,12,10,23,36,91,.396,10,31,.323,26,60,.433,.451,22,29,.759,17,32,49,24,7,4,20,23,OKC,2025
4,4,2024-10-30,,SAS,W,105,93,,41,89,.461,17,41,.415,24,48,.500,.556,6,8,.750,5,34,39,28,18,6,14,15,35,85,.412,12,36,.333,23,49,.469,.482,11,13,.846,13,39,52,22,6,6,22,8,OKC,2025
5,5,2024-11-01,@,POR,W,137,114,,51,95,.537,19,49,.388,32,46,.696,.637,16,19,.842,14,31,45,31,14,9,13,29,39,83,.470,15,35,.429,24,48,.500,.560,21,31,.677,11,25,36,27,8,5,19,17,OKC,2025
6,6,2024-11-02,@,LAC,W,105,92,,36,84,.429,16,39,.410,20,45,.444,.524,17,19,.895,3,38,41,25,11,3,12,22,32,79,.405,11,35,.314,21,44,.477,.475,17,26,.654,10,40,50,23,10,7,22,17,OKC,2025
7,7,2024-11-04,,ORL,W,102,86,,39,85,.459,12,31,.387,27,54,.500,.529,12,16,.750,5,37,42,23,12,4,17,21,29,82,.354,5,34,.147,24,48,.500,.384,23,27,.852,7,34,41,20,12,5,19,16,OKC,2025
8,8,2024-11-06,@,DEN,L,122,124,,44,100,.440,16,40,.400,28,60,.467,.520,18,23,.783,13,34,47,29,15,6,14,28,42,89,.472,16,38,.421,26,51,.510,.562,24,33,.727,13,42,55,34,8,6,18,22,OKC,2025
9,9,2024-11-08,,HOU,W,126,107,,46,90,.511,14,37,.378,32,53,.604,.589,20,23,.870,7,34,41,24,9,8,11,23,39,90,.433,11,30,.367,28,60,.467,.494,18,26,.692,14,34,48,19,7,3,17,18,OKC,2025
10,10,2024-11-10,,GSW,L,116,127,,42,94,.447,11,33,.333,31,61,.508,.505,21,26,.808,14,27,41,25,4,6,11,18,45,89,.506,21,43,.488,24,46,.522,.624,16,23,.696,13,33,46,35,8,3,15,26,OKC,2025
11,11,2024-11-11,,LAC,W,134,128,,47,91,.516,18,46,.391,29,45,.644,.615,22,23,.957,9,20,29,31,16,5,11,23,44,80,.550,20,37,.541,24,43,.558,.675,20,29,.690,15,32,47,31,5,5,24,22,OKC,2025
12,12,2024-11-13,,NOP,W,106,88,,39,88,.443,15,39,.385,24,49,.490,.528,13,16,.813,5,26,31,20,16,7,7,17,34,86,.395,9,37,.243,25,49,.510,.448,11,17,.647,21,37,58,21,3,4,24,15,OKC,2025
13,13,2024-11-15,,PHO,W,99,83,,36,91,.396,10,40,.250,26,51,.510,.451,17,18,.944,13,40,53,21,6,11,11,26,22,75,.293,9,37,.243,13,38,.342,.353,30,40,.750,11,39,50,17,6,4,17,20,OKC,2025
14,14,2024-11-17,,DAL,L,119,121,,43,87,.494,14,42,.333,29,45,.644,.575,19,25,.760,7,22,29,29,11,5,8,25,40,84,.476,11,27,.407,29,57,.509,.542,30,36,.833,18,35,53,18,4,5,16,20,OKC,2025
15,15,2024-11-19,@,SAS,L,104,110,,41,100,.410,16,53,.302,25,47,.532,.490,6,7,.857,13,34,47,24,16,4,14,18,39,83,.470,19,46,.413,20,37,.541,.584,13,19,.684,8,38,46,32,5,5,21,13,OKC,2025
16,16,2024-11-20,,POR,W,109,99,,40,91,.440,9,31,.290,31,60,.517,.489,20,23,.870,15,31,46,24,14,8,14,20,32,79,.405,15,38,.395,17,41,.415,.500,20,28,.714,16,33,49,18,6,7,24,20,OKC,2025
17,17,2024-11-25,@,SAC,W,130,109,,48,86,.558,14,31,.452,34,55,.618,.640,20,25,.800,11,33,44,28,6,3,15,18,42,87,.483,8,32,.250,34,55,.618,.529,17,23,.739,9,22,31,24,10,4,12,22,OKC,2025
18,18,2024-11-27,@,GSW,W,105,101,,39,85,.459,11,37,.297,28,48,.583,.524,16,26,.615,8,40,48,26,10,9,14,21,35,98,.357,16,50,.320,19,48,.396,.439,15,21,.714,18,39,57,25,7,6,16,21,OKC,2025
19,19,2024-11-29,@,LAL,W,101,93,,38,93,.409,13,40,.325,25,53,.472,.478,12,16,.750,15,32,47,20,12,3,10,17,33,73,.452,11,38,.289,22,35,.629,.527,16,21,.762,8,39,47,25,4,6,17,18,OKC,2025
20,20,2024-12-01,@,HOU,L,116,119,,42,94,.447,13,39,.333,29,55,.527,.516,19,25,.760,11,35,46,30,5,4,7,26,38,92,.413,13,37,.351,25,55,.455,.484,30,39,.769,15,36,51,20,3,6,10,21,OKC,2025
21,21,2024-12-03,,UTA,W,133,106,,53,102,.520,17,47,.362,36,55,.655,.603,10,11,.909,15,19,34,32,18,3,8,23,38,70,.543,13,35,.371,25,35,.714,.636,17,22,.773,11,25,36,21,3,6,29,14,OKC,2025
22,22,2024-12-05,@,TOR,W,129,92,,49,102,.480,17,47,.362,32,55,.582,.564,14,17,.824,13,42,55,28,15,11,6,16,32,90,.356,11,45,.244,21,45,.467,.417,17,20,.850,12,39,51,24,5,7,20,16,OKC,2025
23,23,2024-12-07,@,NOP,W,119,109,,45,85,.529,12,32,.375,33,53,.623,.600,17,21,.810,10,35,45,27,13,3,20,24,38,79,.481,11,37,.297,27,42,.643,.551,22,27,.815,8,27,35,25,15,6,18,20,OKC,2025
24,24,2024-12-10,,DAL,W,118,104,,46,101,.455,20,50,.400,26,51,.510,.554,6,7,.857,17,35,52,29,14,5,14,17,38,80,.475,15,36,.417,23,44,.523,.569,13,19,.684,7,37,44,25,10,2,19,12,OKC,2025
25,25,2024-12-14,,HOU,W,111,96,,36,80,.450,11,30,.367,25,50,.500,.519,28,32,.875,4,39,43,19,12,4,12,24,35,96,.365,11,46,.239,24,50,.480,.422,15,25,.600,19,30,49,17,7,3,16,25,OKC,2025
26,26,2024-12-19,@,ORL,W,105,99,,40,83,.482,10,31,.323,30,52,.577,.542,15,16,.938,4,28,32,23,15,6,13,20,35,78,.449,11,35,.314,24,43,.558,.519,18,25,.720,10,30,40,25,6,6,20,16,OKC,2025
27,27,2024-12-20,@,MIA,W,104,97,,39,86,.453,14,34,.412,25,52,.481,.535,12,17,.706,12,36,48,24,8,5,14,17,36,83,.434,12,40,.300,24,43,.558,.506,13,20,.650,7,34,41,20,9,3,19,16,OKC,2025
28,28,2024-12-23,,WAS,W,123,105,,47,106,.443,10,38,.263,37,68,.544,.491,19,22,.864,19,40,59,25,15,9,12,18,36,91,.396,16,43,.372,20,48,.417,.484,17,20,.850,13,38,51,25,7,8,19,16,OKC,2025
29,29,2024-12-26,@,IND,W,120,114,,44,95,.463,13,37,.351,31,58,.534,.532,19,24,.792,9,36,45,20,4,4,3,18,42,89,.472,14,36,.389,28,53,.528,.551,16,22,.727,11,40,51,28,1,8,11,21,OKC,2025
30,30,2024-12-28,@,CHO,W,106,94,,42,88,.477,10,38,.263,32,50,.640,.534,12,14,.857,9,40,49,29,9,1,17,19,29,80,.363,11,34,.324,18,46,.391,.431,25,28,.893,8,36,44,17,9,5,18,16,OKC,2025
31,31,2024-12-29,,MEM,W,130,106,,52,103,.505,14,44,.318,38,59,.644,.573,12,12,1.000,9,36,45,35,10,9,10,24,37,97,.381,14,51,.275,23,46,.500,.454,18,21,.857,16,35,51,30,6,4,21,15,OKC,2025
32,32,2024-12-31,,MIN,W,113,105,,42,89,.472,12,36,.333,30,53,.566,.539,17,23,.739,9,28,37,25,16,2,12,13,39,79,.494,15,38,.395,24,41,.585,.589,12,12,1.000,10,33,43,21,3,7,24,18,OKC,2025
33,33,2025-01-02,,LAC,W,116,98,,43,86,.500,14,38,.368,29,48,.604,.581,16,20,.800,4,31,35,29,11,3,10,14,38,81,.469,11,32,.344,27,49,.551,.537,11,17,.647,10,35,45,25,6,1,20,18,OKC,2025
34,34,2025-01-03,,NYK,W,117,107,,43,84,.512,14,27,.519,29,57,.509,.595,17,21,.810,7,34,41,27,9,7,13,17,43,90,.478,9,32,.281,34,58,.586,.528,12,17,.706,11,31,42,22,7,2,12,17,OKC,2025
35,35,2025-01-05,,BOS,W,105,92,,39,87,.448,16,38,.421,23,49,.469,.540,11,13,.846,9,37,46,22,11,6,16,18,31,85,.365,9,46,.196,22,39,.564,.418,21,24,.875,12,36,48,17,6,5,16,18,OKC,2025
36,36,2025-01-08,@,CLE,L,122,129,,48,90,.533,11,31,.355,37,59,.627,.594,15,17,.882,9,29,38,35,9,5,13,24,47,90,.522,15,36,.417,32,54,.593,.606,20,27,.741,12,28,40,36,7,2,15,20,OKC,2025
37,37,2025-01-10,@,NYK,W,126,101,,48,89,.539,14,27,.519,34,62,.548,.618,16,18,.889,8,38,46,20,9,9,15,23,37,96,.385,4,31,.129,33,65,.508,.406,23,23,1.000,16,27,43,18,7,3,12,15,OKC,2025
38,38,2025-01-12,@,WAS,W,136,95,,45,95,.474,13,35,.371,32,60,.533,.542,33,35,.943,15,41,56,26,11,4,13,22,28,83,.337,9,46,.196,19,37,.514,.392,30,33,.909,8,31,39,20,6,6,18,23,OKC,2025
39,39,2025-01-14,@,PHI,W,118,102,,45,81,.556,12,36,.333,33,45,.733,.630,16,18,.889,10,28,38,32,10,4,18,22,37,84,.440,13,44,.295,24,40,.600,.518,15,20,.750,11,24,35,23,10,1,22,18,OKC,2025
40,40,2025-01-16,,CLE,W,134,114,,53,105,.505,18,53,.340,35,52,.673,.590,10,11,.909,8,31,39,25,12,5,7,20,42,90,.467,13,42,.310,29,48,.604,.539,17,21,.810,11,38,49,32,2,5,21,11,OKC,2025
41,41,2025-01-17,@,DAL,L,98,106,,35,91,.385,20,46,.435,15,45,.333,.495,8,12,.667,14,32,46,24,7,2,15,20,37,75,.493,16,41,.390,21,34,.618,.600,16,22,.727,6,37,43,25,11,7,17,18,OKC,2025
42,42,2025-01-19,,BRK,W,127,101,,48,87,.552,19,43,.442,29,44,.659,.661,12,13,.923,8,35,43,37,8,5,12,19,37,87,.425,12,43,.279,25,44,.568,.494,15,19,.789,12,29,41,25,5,3,17,13,OKC,2025
43,43,2025-01-22,,UTA,W,123,114,,44,95,.463,12,39,.308,32,56,.571,.526,23,25,.920,13,26,39,20,15,4,11,23,42,90,.467,14,37,.378,28,53,.528,.544,16,24,.667,23,29,52,25,3,6,27,20,OKC,2025
44,44,2025-01-23,,DAL,L,115,121,,42,88,.477,15,37,.405,27,51,.529,.563,16,22,.727,8,25,33,26,9,4,13,27,39,74,.527,14,31,.452,25,43,.581,.622,29,36,.806,8,35,43,25,9,3,20,25,OKC,2025
45,45,2025-01-26,@,POR,W,118,108,,42,89,.472,10,30,.333,32,59,.542,.528,24,29,.828,14,29,43,24,7,3,9,19,33,81,.407,18,40,.450,15,41,.366,.519,24,28,.857,13,31,44,21,2,6,15,27,OKC,2025
46,46,2025-01-29,@,GSW,L,109,116,,40,99,.404,9,39,.231,31,60,.517,.449,20,25,.800,17,33,50,21,8,3,14,21,40,81,.494,13,38,.342,27,43,.628,.574,23,28,.821,7,35,42,30,6,7,15,24,OKC,2025
47,47,2025-02-01,,SAC,W,144,110,,57,107,.533,19,46,.413,38,61,.623,.621,11,16,.688,20,50,70,37,5,6,12,18,40,100,.400,11,44,.250,29,56,.518,.455,19,26,.731,9,28,37,25,8,5,8,10,OKC,2025
48,48,2025-02-03,,MIL,W,125,96,,51,99,.515,16,41,.390,35,58,.603,.596,7,8,.875,14,41,55,28,9,5,17,18,35,93,.376,13,39,.333,22,54,.407,.446,13,21,.619,9,28,37,24,12,3,15,12,OKC,2025
49,49,2025-02-05,,PHO,W,140,109,,52,102,.510,12,42,.286,40,60,.667,.569,24,27,.889,17,29,46,24,15,4,6,23,33,70,.471,14,36,.389,19,34,.559,.571,29,33,.879,3,32,35,24,3,2,22,17,OKC,2025
50,50,2025-02-07,,TOR,W,121,109,,43,84,.512,9,31,.290,34,53,.642,.565,26,31,.839,11,33,44,26,10,7,12,14,39,91,.429,19,41,.463,20,50,.400,.533,12,19,.632,14,28,42,31,9,6,12,24,OKC,2025
51,51,2025-02-08,@,MEM,W,125,112,,45,105,.429,18,42,.429,27,63,.429,.514,17,21,.810,21,34,55,29,5,5,9,27,36,81,.444,12,28,.429,24,53,.453,.519,28,39,.718,10,30,40,21,7,9,13,21,OKC,2025
52,52,2025-02-10,,NOP,W,137,101,,49,95,.516,27,55,.491,22,40,.550,.658,12,16,.750,10,35,45,29,15,8,11,20,36,82,.439,10,27,.370,26,55,.473,.500,19,28,.679,12,30,42,19,4,4,23,14,OKC,2025
53,53,2025-02-12,,MIA,W,115,101,,43,88,.489,15,39,.385,28,49,.571,.574,14,20,.700,11,30,41,22,10,3,13,19,36,79,.456,11,34,.324,25,45,.556,.525,18,25,.720,10,35,45,24,7,5,16,17,OKC,2025
54,54,2025-02-13,@,MIN,L,101,116,,37,88,.420,7,29,.241,30,59,.508,.460,20,24,.833,12,37,49,25,4,7,10,17,42,99,.424,12,46,.261,30,53,.566,.485,20,22,.909,20,34,54,28,5,2,10,17,OKC,2025
55,55,2025-02-21,@,UTA,W,130,107,,46,97,.474,19,43,.442,27,54,.500,.572,19,20,.950,17,34,51,38,10,10,12,20,41,90,.456,15,41,.366,26,49,.531,.539,10,18,.556,14,29,43,27,7,2,21,15,OKC,2025
56,56,2025-02-23,@,MIN,W,130,123,,48,86,.558,19,35,.543,29,51,.569,.669,15,20,.750,7,30,37,32,9,8,13,22,39,89,.438,18,45,.400,21,44,.477,.539,27,28,.964,15,29,44,23,6,5,13,22,OKC,2025
57,57,2025-02-24,,MIN,L,128,131,OT,45,106,.425,15,49,.306,30,57,.526,.495,23,29,.793,16,37,53,27,10,8,11,30,44,97,.454,9,32,.281,35,65,.538,.500,34,39,.872,11,43,54,29,6,5,13,23,OKC,2025
58,58,2025-02-26,@,BRK,W,129,121,,48,90,.533,9,30,.300,39,60,.650,.583,24,29,.828,11,34,45,27,10,4,12,21,38,93,.409,23,61,.377,15,32,.469,.532,22,25,.880,18,28,46,31,7,5,15,25,OKC,2025
59,59,2025-02-28,@,ATL,W,135,119,,51,101,.505,23,50,.460,28,51,.549,.619,10,12,.833,9,34,43,37,10,1,12,18,43,88,.489,15,36,.417,28,52,.538,.574,18,23,.783,10,36,46,27,8,5,19,14,OKC,2025
60,60,2025-03-02,@,SAS,W,146,132,,55,101,.545,19,44,.432,36,57,.632,.639,17,20,.850,12,33,45,34,7,6,7,16,51,91,.560,18,43,.419,33,48,.688,.659,12,16,.750,6,29,35,36,2,3,13,17,OKC,2025
61,61,2025-03-03,,HOU,W,137,128,,48,97,.495,17,37,.459,31,60,.517,.582,24,27,.889,14,35,49,31,11,6,13,18,49,101,.485,16,35,.457,33,66,.500,.564,14,17,.824,15,34,49,20,8,7,16,21,OKC,2025
62,62,2025-03-05,@,MEM,W,120,103,,44,87,.506,15,36,.417,29,51,.569,.592,17,19,.895,3,36,39,27,10,4,11,22,37,91,.407,9,34,.265,28,57,.491,.456,20,22,.909,11,38,49,21,9,1,16,18,OKC,2025
63,63,2025-03-07,,POR,W,107,89,,39,84,.464,14,38,.368,25,46,.543,.548,15,17,.882,4,39,43,25,12,8,13,13,33,95,.347,8,43,.186,25,52,.481,.389,15,18,.833,14,39,53,15,6,4,17,16,OKC,2025
64,64,2025-03-09,,DEN,W,127,103,,46,94,.489,13,38,.342,33,56,.589,.559,22,25,.880,10,46,56,25,5,14,5,20,40,97,.412,12,40,.300,28,57,.491,.474,11,20,.550,14,34,48,22,3,6,8,18,OKC,2025
65,65,2025-03-10,,DEN,L,127,140,,47,100,.470,19,47,.404,28,53,.528,.565,14,16,.875,13,24,37,29,9,6,11,16,52,86,.605,18,32,.563,34,54,.630,.709,18,20,.900,9,34,43,32,6,5,12,18,OKC,2025
66,66,2025-03-12,@,BOS,W,118,112,,40,82,.488,13,37,.351,27,45,.600,.567,25,35,.714,11,33,44,19,7,2,12,17,41,94,.436,20,63,.317,21,31,.677,.543,10,12,.833,15,26,41,25,9,6,13,25,OKC,2025
67,67,2025-03-15,@,DET,W,113,107,,43,89,.483,10,34,.294,33,55,.600,.539,17,22,.773,10,34,44,17,11,8,18,20,42,88,.477,14,33,.424,28,55,.509,.557,9,13,.692,6,33,39,29,8,3,17,21,OKC,2025
68,68,2025-03-16,@,MIL,W,121,105,,46,89,.517,10,29,.345,36,60,.600,.573,19,25,.760,8,42,50,30,3,3,10,20,33,83,.398,13,34,.382,20,49,.408,.476,26,33,.788,9,25,34,21,7,8,9,23,OKC,2025
69,69,2025-03-19,,PHI,W,133,100,,47,90,.522,24,52,.462,23,38,.605,.656,15,20,.750,11,44,55,36,10,5,14,12,35,95,.368,18,57,.316,17,38,.447,.463,12,16,.750,12,29,41,24,8,3,12,15,OKC,2025
70,70,2025-03-21,,CHO,W,141,106,,54,94,.574,21,39,.538,33,55,.600,.686,12,17,.706,10,33,43,29,10,7,9,13,37,80,.463,19,41,.463,18,39,.462,.581,13,13,1.000,6,23,29,29,6,4,16,13,OKC,2025
71,71,2025-03-23,@,LAC,W,103,101,,37,92,.402,12,35,.343,25,57,.439,.467,17,20,.850,10,32,42,28,9,8,9,22,35,82,.427,8,26,.308,27,56,.482,.476,23,28,.821,11,37,48,20,6,8,14,19,OKC,2025
72,72,2025-03-25,@,SAC,W,121,105,,43,82,.524,19,32,.594,24,50,.480,.640,16,20,.800,6,46,52,30,7,6,17,18,37,91,.407,23,47,.489,14,44,.318,.533,8,12,.667,5,31,36,32,10,7,11,15,OKC,2025
73,73,2025-03-27,,MEM,W,125,104,,44,90,.489,13,31,.419,31,59,.525,.561,24,28,.857,7,38,45,28,9,4,12,17,33,79,.418,16,42,.381,17,37,.459,.519,22,23,.957,5,31,36,28,9,4,19,20,OKC,2025
