Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Team_Points,Opponent_Points,OT,Team_FG,Team_FGA,Team_FG_pct,Team_3P,Team_3PA,Team_3P_pct,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT_pct,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Team,Season,HomeGame,ScoreDiff,Win,FG_pct,ThreeP_pct,FT_pct,Total_Rebounds,AST_TOV_Ratio
73,73,2025-03-27,,LAL,W,119,117,,43,92,0.467,19,44,0.432,24,48,0.5,0.571,14,22,0.636,11,37,48,33,4,2,15,15,45,91,0.495,12,41,0.293,33,50,0.66,0.56,15,18,0.833,6,34,40,30,8,7,11,19,CHI,2025,1,2,1,0.4673913043478261,0.4318181818181818,0.6363636363636364,48,2.0625
74,74,2025-03-29,,DAL,L,119,120,,43,91,0.473,14,33,0.424,29,58,0.5,0.549,19,24,0.792,12,44,56,31,4,3,19,17,47,101,0.465,9,30,0.3,38,71,0.535,0.51,17,21,0.81,8,33,41,28,9,8,6,18,CHI,2025,1,-1,0,0.4725274725274725,0.42424242424242425,0.7916666666666666,56,1.55
75,75,2025-03-31,@,OKC,L,117,145,,44,98,0.449,16,51,0.314,28,47,0.596,0.531,13,16,0.813,10,33,43,29,7,7,20,16,52,98,0.531,23,43,0.535,29,55,0.527,0.648,18,23,0.783,9,35,44,39,11,6,14,16,CHI,2025,0,-28,0,0.4489795918367347,0.3137254901960784,0.8125,43,1.380952380952381
76,76,2025-04-01,,TOR,W,137,118,,50,88,0.568,14,34,0.412,36,54,0.667,0.648,23,27,0.852,10,39,49,36,10,2,12,9,44,97,0.454,20,45,0.444,24,52,0.462,0.557,10,11,0.909,9,26,35,35,7,3,12,20,CHI,2025,1,19,1,0.5681818181818182,0.4117647058823529,0.8518518518518519,49,2.769230769230769
77,77,2025-04-04,,POR,W,118,113,,41,87,0.471,10,27,0.37,31,60,0.517,0.529,26,31,0.839,11,50,61,25,2,8,18,16,44,115,0.383,11,42,0.262,33,73,0.452,0.43,14,18,0.778,19,35,54,23,7,5,5,21,CHI,2025,1,5,1,0.47126436781609193,0.37037037037037035,0.8387096774193549,61,1.3157894736842106
78,78,2025-04-06,@,CHO,W,131,117,,46,86,0.535,16,36,0.444,30,50,0.6,0.628,23,29,0.793,9,32,41,26,8,1,13,23,41,85,0.482,8,30,0.267,33,55,0.6,0.529,27,34,0.794,9,31,40,25,7,2,14,22,CHI,2025,0,14,1,0.5348837209302325,0.4444444444444444,0.7931034482758621,41,1.8571428571428572
79,79,2025-04-08,@,CLE,L,113,135,,41,86,0.477,15,43,0.349,26,43,0.605,0.564,16,19,0.842,12,33,45,26,9,3,20,15,51,100,0.51,25,50,0.5,26,50,0.52,0.635,8,13,0.615,16,29,45,35,13,3,13,15,CHI,2025,0,-22,0,0.47674418604651164,0.3488372093023256,0.8421052631578947,45,1.2380952380952381
80,80,2025-04-09,,MIA,W,119,111,,46,89,0.517,14,37,0.378,32,52,0.615,0.596,13,13,1.0,10,36,46,33,8,7,16,14,44,92,0.478,12,33,0.364,32,59,0.542,0.543,11,17,0.647,11,28,39,28,11,3,13,10,CHI,2025,1,8,1,0.5168539325842697,0.3783783783783784,1.0,46,1.9411764705882353
81,81,2025-04-11,,WAS,W,119,89,,43,93,0.462,13,41,0.317,30,52,0.577,0.532,20,22,0.909,13,41,54,32,8,7,13,13,35,91,0.385,10,41,0.244,25,50,0.5,0.44,9,12,0.75,8,33,41,26,7,5,18,16,CHI,2025,1,30,1,0.46236559139784944,0.3170731707317073,0.9090909090909091,54,2.2857142857142856
82,82,2025-04-13,@,PHI,W,122,102,,47,103,0.456,13,40,0.325,34,63,0.54,0.519,15,20,0.75,15,44,59,29,10,4,13,17,36,94,0.383,12,44,0.273,24,50,0.48,0.447,18,21,0.857,10,38,48,20,7,6,15,15,CHI,2025,0,20,1,0.4563106796116505,0.325,0.75,59,2.0714285714285716
1,1,2024-10-23,@,TOR,W,136,106,,51,87,0.586,14,30,0.467,37,57,0.649,0.667,20,26,0.769,8,28,36,29,10,9,13,22,36,86,0.419,12,31,0.387,24,55,0.436,0.488,22,29,0.759,14,24,38,25,8,6,19,24,CLE,2025,0,30,1,0.5862068965517241,0.4666666666666667,0.7692307692307693,36,2.0714285714285716
2,2,2024-10-25,,DET,W,113,101,,42,82,0.512,13,34,0.382,29,48,0.604,0.591,16,23,0.696,5,34,39,28,13,4,13,15,38,81,0.469,13,32,0.406,25,49,0.51,0.549,12,17,0.706,8,34,42,25,3,5,22,22,CLE,2025,1,12,1,0.5121951219512195,0.38235294117647056,0.6956521739130435,39,2.0
3,3,2024-10-26,@,WAS,W,135,116,,47,88,0.534,18,39,0.462,29,49,0.592,0.636,23,34,0.676,11,37,48,27,13,10,17,27,37,96,0.385,15,43,0.349,22,53,0.415,0.464,27,32,0.844,18,28,46,25,6,9,15,25,CLE,2025,0,19,1,0.5340909090909091,0.46153846153846156,0.6764705882352942,48,1.5
4,4,2024-10-28,@,NYK,W,110,104,,39,82,0.476,12,36,0.333,27,46,0.587,0.549,20,24,0.833,9,32,41,21,10,5,14,20,40,90,0.444,9,28,0.321,31,62,0.5,0.494,15,18,0.833,13,30,43,22,8,3,16,21,CLE,2025,0,6,1,0.47560975609756095,0.3333333333333333,0.8333333333333334,41,1.4
5,5,2024-10-30,,LAL,W,134,110,,56,97,0.577,17,41,0.415,39,56,0.696,0.665,5,8,0.625,6,30,36,37,14,2,12,26,38,77,0.494,6,28,0.214,32,49,0.653,0.532,28,33,0.848,5,32,37,21,6,0,21,7,CLE,2025,1,24,1,0.5773195876288659,0.4146341463414634,0.625,36,2.8461538461538463
6,6,2024-11-01,,ORL,W,120,109,,44,87,0.506,15,38,0.395,29,49,0.592,0.592,17,20,0.85,7,42,49,25,6,4,13,21,41,90,0.456,11,33,0.333,30,57,0.526,0.517,16,24,0.667,7,32,39,26,10,4,14,17,CLE,2025,1,11,1,0.5057471264367817,0.39473684210526316,0.85,49,1.7857142857142858
7,7,2024-11-02,@,MIL,W,114,113,,44,91,0.484,15,38,0.395,29,53,0.547,0.566,11,15,0.733,10,35,45,31,3,2,7,20,43,89,0.483,18,39,0.462,25,50,0.5,0.584,9,15,0.6,10,35,45,24,3,3,13,23,CLE,2025,0,1,1,0.4835164835164835,0.39473684210526316,0.7333333333333333,45,3.875
8,8,2024-11-04,,MIL,W,116,114,,46,91,0.505,17,37,0.459,29,54,0.537,0.599,7,13,0.538,5,34,39,28,10,4,10,15,42,86,0.488,17,35,0.486,25,51,0.49,0.587,13,15,0.867,7,42,49,21,6,6,15,15,CLE,2025,1,2,1,0.5054945054945055,0.4594594594594595,0.5384615384615384,39,2.5454545454545454
9,9,2024-11-06,@,NOP,W,131,122,,52,96,0.542,17,35,0.486,35,61,0.574,0.63,10,13,0.769,12,34,46,33,6,10,13,21,42,88,0.477,13,27,0.481,29,61,0.475,0.551,25,28,0.893,8,25,33,21,8,8,10,14,CLE,2025,0,9,1,0.5416666666666666,0.4857142857142857,0.7692307692307693,46,2.357142857142857
10,10,2024-11-08,,GSW,W,136,117,,46,85,0.541,20,42,0.476,26,43,0.605,0.659,24,28,0.857,9,34,43,33,7,7,20,12,47,98,0.48,13,42,0.31,34,56,0.607,0.546,10,14,0.714,11,29,40,32,14,4,17,24,CLE,2025,1,19,1,0.5411764705882353,0.47619047619047616,0.8571428571428571,43,1.5714285714285714
11,11,2024-11-09,,BRK,W,105,100,,40,74,0.541,10,28,0.357,30,46,0.652,0.608,15,19,0.789,4,29,33,24,12,5,16,18,34,76,0.447,15,43,0.349,19,33,0.576,0.546,17,18,0.944,10,26,36,21,4,2,20,14,CLE,2025,1,5,1,0.5405405405405406,0.35714285714285715,0.7894736842105263,33,1.411764705882353
12,12,2024-11-11,@,CHI,W,119,113,,43,97,0.443,15,45,0.333,28,52,0.538,0.521,18,24,0.75,12,31,43,26,14,3,9,13,43,87,0.494,14,38,0.368,29,49,0.592,0.575,13,16,0.813,8,43,51,26,7,5,21,17,CLE,2025,0,6,1,0.44329896907216493,0.3333333333333333,0.75,43,2.6
13,13,2024-11-13,@,PHI,W,114,106,,42,85,0.494,16,40,0.4,26,45,0.578,0.588,14,17,0.824,9,37,46,25,8,1,11,14,41,92,0.446,14,43,0.326,27,49,0.551,0.522,10,11,0.909,12,33,45,24,8,2,12,13,CLE,2025,0,8,1,0.49411764705882355,0.4,0.8235294117647058,46,2.0833333333333335
14,14,2024-11-15,,CHI,W,144,126,,51,93,0.548,21,43,0.488,30,50,0.6,0.661,21,24,0.875,4,36,40,33,11,6,13,16,45,88,0.511,20,42,0.476,25,46,0.543,0.625,16,20,0.8,3,33,36,32,7,4,17,20,CLE,2025,1,18,1,0.5483870967741935,0.4883720930232558,0.875,40,2.357142857142857
15,15,2024-11-17,,CHO,W,128,114,,44,77,0.571,13,30,0.433,31,47,0.66,0.656,27,28,0.964,9,39,48,26,3,4,20,15,42,103,0.408,20,52,0.385,22,51,0.431,0.505,10,12,0.833,17,23,40,34,12,6,10,23,CLE,2025,1,14,1,0.5714285714285714,0.43333333333333335,0.9642857142857143,48,1.2380952380952381
16,16,2024-11-19,@,BOS,L,117,120,,46,93,0.495,10,29,0.345,36,64,0.563,0.548,15,17,0.882,12,29,41,30,4,3,7,15,44,86,0.512,22,41,0.537,22,45,0.489,0.64,10,14,0.714,9,33,42,32,4,4,13,19,CLE,2025,0,-3,0,0.4946236559139785,0.3448275862068966,0.8823529411764706,41,3.75
17,17,2024-11-20,,NOP,W,128,100,,49,93,0.527,18,42,0.429,31,51,0.608,0.624,12,14,0.857,16,36,52,29,10,9,14,16,39,92,0.424,8,31,0.258,31,61,0.508,0.467,14,22,0.636,16,24,40,23,9,3,11,11,CLE,2025,1,28,1,0.5268817204301075,0.42857142857142855,0.8571428571428571,52,1.9333333333333333
18,18,2024-11-24,,TOR,W,122,108,,48,97,0.495,16,41,0.39,32,56,0.571,0.577,10,14,0.714,14,35,49,27,11,4,14,21,37,92,0.402,12,39,0.308,25,53,0.472,0.467,22,34,0.647,19,36,55,22,9,5,16,18,CLE,2025,1,14,1,0.4948453608247423,0.3902439024390244,0.7142857142857143,49,1.8
19,19,2024-11-27,,ATL,L,124,135,,44,95,0.463,15,48,0.313,29,47,0.617,0.542,21,28,0.75,12,32,44,31,11,5,13,21,46,97,0.474,20,42,0.476,26,55,0.473,0.577,23,25,0.92,14,37,51,39,6,6,15,21,CLE,2025,1,-11,0,0.4631578947368421,0.3125,0.75,44,2.2142857142857144
20,20,2024-11-29,@,ATL,L,101,117,,38,93,0.409,11,38,0.289,27,55,0.491,0.468,14,17,0.824,11,29,40,21,9,0,13,22,44,85,0.518,14,34,0.412,30,51,0.588,0.6,15,18,0.833,10,43,53,33,9,5,21,20,CLE,2025,0,-16,0,0.40860215053763443,0.2894736842105263,0.8235294117647058,40,1.5
21,21,2024-12-01,,BOS,W,115,111,,39,80,0.488,17,36,0.472,22,44,0.5,0.594,20,25,0.8,6,38,44,22,5,7,18,20,38,95,0.4,17,49,0.347,21,46,0.457,0.489,18,19,0.947,10,36,46,17,11,6,11,19,CLE,2025,1,4,1,0.4875,0.4722222222222222,0.8,44,1.1578947368421053
22,22,2024-12-03,,WAS,W,118,87,,43,89,0.483,16,46,0.348,27,43,0.628,0.573,16,25,0.64,7,38,45,31,11,4,11,20,32,83,0.386,4,26,0.154,28,57,0.491,0.41,19,25,0.76,13,39,52,18,4,8,21,21,CLE,2025,1,31,1,0.48314606741573035,0.34782608695652173,0.64,45,2.5833333333333335
23,23,2024-12-05,,DEN,W,126,114,,47,94,0.5,22,48,0.458,25,46,0.543,0.617,10,16,0.625,9,38,47,32,9,3,17,17,46,96,0.479,6,24,0.25,40,72,0.556,0.51,16,22,0.727,9,40,49,25,12,5,16,13,CLE,2025,1,12,1,0.5,0.4583333333333333,0.625,47,1.7777777777777777
24,24,2024-12-07,@,CHO,W,116,102,,42,84,0.5,14,38,0.368,28,46,0.609,0.583,18,24,0.75,14,33,47,28,6,6,12,20,37,86,0.43,11,39,0.282,26,47,0.553,0.494,17,19,0.895,10,27,37,21,6,5,11,27,CLE,2025,0,14,1,0.5,0.3684210526315789,0.75,47,2.1538461538461537
25,25,2024-12-08,@,MIA,L,113,122,,41,86,0.477,14,33,0.424,27,53,0.509,0.558,17,18,0.944,5,31,36,25,5,1,9,18,41,86,0.477,16,37,0.432,25,49,0.51,0.57,24,26,0.923,10,37,47,27,4,4,12,15,CLE,2025,0,-9,0,0.47674418604651164,0.42424242424242425,0.9444444444444444,36,2.5
26,26,2024-12-13,,WAS,W,115,105,,36,91,0.396,15,50,0.3,21,41,0.512,0.478,28,40,0.7,16,34,50,27,10,5,11,14,41,86,0.477,14,40,0.35,27,46,0.587,0.558,9,11,0.818,6,38,44,24,7,7,18,28,CLE,2025,1,10,1,0.3956043956043956,0.3,0.7,50,2.25
27,27,2024-12-16,@,BRK,W,130,101,,43,81,0.531,19,47,0.404,24,34,0.706,0.648,25,29,0.862,12,30,42,33,14,6,17,19,34,81,0.42,14,34,0.412,20,47,0.426,0.506,19,24,0.792,9,26,35,25,11,2,22,28,CLE,2025,0,29,1,0.5308641975308642,0.40425531914893614,0.8620689655172413,42,1.8333333333333333
28,28,2024-12-20,,MIL,W,124,101,,46,91,0.505,20,47,0.426,26,44,0.591,0.615,12,14,0.857,9,39,48,30,11,0,18,10,40,85,0.471,10,27,0.37,30,58,0.517,0.529,11,18,0.611,10,35,45,23,14,4,20,17,CLE,2025,1,23,1,0.5054945054945055,0.425531914893617,0.8571428571428571,48,1.5789473684210527
29,29,2024-12-21,,PHI,W,126,99,,48,90,0.533,22,43,0.512,26,47,0.553,0.656,8,15,0.533,13,36,49,31,8,1,13,18,34,85,0.4,11,34,0.324,23,51,0.451,0.465,20,27,0.741,11,30,41,13,7,3,13,16,CLE,2025,1,27,1,0.5333333333333333,0.5116279069767442,0.5333333333333333,49,2.2142857142857144
30,30,2024-12-23,,UTA,W,124,113,,43,91,0.473,20,46,0.435,23,45,0.511,0.582,18,23,0.783,10,30,40,33,10,3,9,23,38,92,0.413,19,44,0.432,19,48,0.396,0.516,18,26,0.692,18,33,51,27,6,5,17,20,CLE,2025,1,11,1,0.4725274725274725,0.43478260869565216,0.782608695652174,40,3.3
31,31,2024-12-27,@,DEN,W,149,135,,54,96,0.563,23,48,0.479,31,48,0.646,0.682,18,22,0.818,9,29,38,40,10,7,11,17,53,94,0.564,15,31,0.484,38,63,0.603,0.644,14,18,0.778,8,30,38,39,8,3,13,20,CLE,2025,0,14,1,0.5625,0.4791666666666667,0.8181818181818182,38,3.3333333333333335
32,32,2024-12-30,@,GSW,W,113,95,,44,96,0.458,18,47,0.383,26,49,0.531,0.552,7,10,0.7,11,43,54,25,10,6,16,25,33,99,0.333,9,38,0.237,24,61,0.393,0.379,20,26,0.769,14,41,55,20,5,8,15,14,CLE,2025,0,18,1,0.4583333333333333,0.3829787234042553,0.7,54,1.4705882352941178
33,33,2024-12-31,@,LAL,W,122,110,,45,93,0.484,18,46,0.391,27,47,0.574,0.581,14,17,0.824,10,38,48,32,5,8,11,15,42,95,0.442,9,35,0.257,33,60,0.55,0.489,17,19,0.895,8,35,43,26,7,3,9,12,CLE,2025,0,12,1,0.4838709677419355,0.391304347826087,0.8235294117647058,48,2.6666666666666665
34,34,2025-01-03,@,DAL,W,134,122,,52,98,0.531,15,40,0.375,37,58,0.638,0.607,15,20,0.75,10,36,46,38,5,7,8,20,43,100,0.43,12,44,0.273,31,56,0.554,0.49,24,30,0.8,21,32,53,29,3,4,12,17,CLE,2025,0,12,1,0.5306122448979592,0.375,0.75,46,4.222222222222222
35,35,2025-01-05,,CHO,W,115,105,,44,92,0.478,15,43,0.349,29,49,0.592,0.56,12,16,0.75,9,32,41,29,5,5,12,17,38,91,0.418,15,42,0.357,23,49,0.469,0.5,14,19,0.737,13,35,48,19,9,4,16,18,CLE,2025,1,10,1,0.4782608695652174,0.3488372093023256,0.75,41,2.230769230769231
36,36,2025-01-08,,OKC,W,129,122,,47,90,0.522,15,36,0.417,32,54,0.593,0.606,20,27,0.741,12,28,40,36,7,2,15,20,48,90,0.533,11,31,0.355,37,59,0.627,0.594,15,17,0.882,9,29,38,35,9,5,13,24,CLE,2025,1,7,1,0.5222222222222223,0.4166666666666667,0.7407407407407407,40,2.25
37,37,2025-01-09,,TOR,W,132,126,,47,89,0.528,18,45,0.4,29,44,0.659,0.629,20,25,0.8,16,26,42,31,8,3,11,11,53,89,0.596,14,31,0.452,39,58,0.672,0.674,6,13,0.462,9,28,37,34,9,2,13,17,CLE,2025,1,6,1,0.5280898876404494,0.4,0.8,42,2.5833333333333335
38,38,2025-01-12,,IND,L,93,108,,33,83,0.398,11,41,0.268,22,42,0.524,0.464,16,18,0.889,6,38,44,24,4,5,13,18,43,92,0.467,11,35,0.314,32,57,0.561,0.527,11,18,0.611,9,41,50,30,11,7,12,22,CLE,2025,1,-15,0,0.39759036144578314,0.2682926829268293,0.8888888888888888,44,1.7142857142857142
39,39,2025-01-14,@,IND,W,127,117,,43,89,0.483,15,44,0.341,28,45,0.622,0.567,26,31,0.839,14,35,49,25,8,6,15,18,44,91,0.484,12,28,0.429,32,63,0.508,0.549,17,22,0.773,9,28,37,30,10,3,14,18,CLE,2025,0,10,1,0.48314606741573035,0.3409090909090909,0.8387096774193549,49,1.5625
40,40,2025-01-16,@,OKC,L,114,134,,42,90,0.467,13,42,0.31,29,48,0.604,0.539,17,21,0.81,11,38,49,32,2,5,21,11,53,105,0.505,18,53,0.34,35,52,0.673,0.59,10,11,0.909,8,31,39,25,12,5,7,20,CLE,2025,0,-20,0,0.4666666666666667,0.30952380952380953,0.8095238095238095,49,1.4545454545454546
41,41,2025-01-18,@,MIN,W,124,117,,42,92,0.457,17,48,0.354,25,44,0.568,0.549,23,25,0.92,13,34,47,27,4,1,8,18,43,90,0.478,15,38,0.395,28,52,0.538,0.561,16,19,0.842,9,33,42,27,4,4,8,19,CLE,2025,0,7,1,0.45652173913043476,0.3541666666666667,0.92,47,3.0
42,42,2025-01-20,,PHO,W,118,92,,41,95,0.432,19,46,0.413,22,49,0.449,0.532,17,23,0.739,15,35,50,27,10,1,9,18,36,77,0.468,10,26,0.385,26,51,0.51,0.532,10,13,0.769,1,33,34,22,3,5,17,20,CLE,2025,1,26,1,0.43157894736842106,0.41304347826086957,0.7391304347826086,50,2.7
43,43,2025-01-22,@,HOU,L,108,109,,41,97,0.423,13,41,0.317,28,56,0.5,0.49,13,19,0.684,20,25,45,25,12,5,13,18,40,91,0.44,15,34,0.441,25,57,0.439,0.522,14,20,0.7,20,33,53,25,8,5,22,20,CLE,2025,0,-1,0,0.422680412371134,0.3170731707317073,0.6842105263157895,45,1.7857142857142858
44,44,2025-01-24,@,PHI,L,129,132,,45,90,0.5,25,52,0.481,20,38,0.526,0.639,14,19,0.737,10,27,37,30,10,5,16,20,44,87,0.506,21,39,0.538,23,48,0.479,0.626,23,27,0.852,16,27,43,23,9,6,18,16,CLE,2025,0,-3,0,0.5,0.4807692307692308,0.7368421052631579,37,1.7647058823529411
45,45,2025-01-25,,HOU,L,131,135,,47,91,0.516,17,39,0.436,30,52,0.577,0.61,20,26,0.769,10,30,40,28,4,5,11,30,45,82,0.549,13,28,0.464,32,54,0.593,0.628,32,45,0.711,14,31,45,26,5,4,11,23,CLE,2025,1,-4,0,0.5164835164835165,0.4358974358974359,0.7692307692307693,40,2.3333333333333335
46,46,2025-01-27,,DET,W,110,91,,40,91,0.44,12,44,0.273,28,47,0.596,0.505,18,23,0.783,12,41,53,28,5,4,10,13,37,96,0.385,10,36,0.278,27,60,0.45,0.438,7,11,0.636,12,33,45,24,6,4,10,17,CLE,2025,1,19,1,0.43956043956043955,0.2727272727272727,0.782608695652174,53,2.5454545454545454
47,47,2025-01-29,@,MIA,W,126,106,,54,100,0.54,13,42,0.31,41,58,0.707,0.605,5,6,0.833,13,34,47,29,10,2,7,17,39,83,0.47,15,43,0.349,24,40,0.6,0.56,13,15,0.867,6,29,35,27,4,4,14,5,CLE,2025,0,20,1,0.54,0.30952380952380953,0.8333333333333334,47,3.625
48,48,2025-01-30,,ATL,W,137,115,,53,91,0.582,13,39,0.333,40,52,0.769,0.654,18,20,0.9,10,39,49,34,9,3,12,19,41,90,0.456,13,39,0.333,28,51,0.549,0.528,20,27,0.741,10,26,36,28,10,1,11,18,CLE,2025,1,22,1,0.5824175824175825,0.3333333333333333,0.9,49,2.6153846153846154
49,49,2025-02-02,,DAL,W,144,101,,53,93,0.57,26,45,0.578,27,48,0.563,0.71,12,16,0.75,3,48,51,39,7,8,9,17,40,103,0.388,9,43,0.209,31,60,0.517,0.432,12,15,0.8,10,35,45,22,6,3,9,11,CLE,2025,1,43,1,0.5698924731182796,0.5777777777777777,0.75,51,3.9
50,50,2025-02-04,,BOS,L,105,112,,36,91,0.396,11,39,0.282,25,52,0.481,0.456,22,26,0.846,14,37,51,18,6,1,13,23,40,98,0.408,17,48,0.354,23,50,0.46,0.495,15,18,0.833,15,38,53,26,10,6,12,21,CLE,2025,1,-7,0,0.3956043956043956,0.28205128205128205,0.8461538461538461,51,1.2857142857142858
51,51,2025-02-05,@,DET,W,118,115,,41,85,0.482,16,38,0.421,25,47,0.532,0.576,20,24,0.833,11,35,46,28,6,7,24,22,39,98,0.398,12,37,0.324,27,61,0.443,0.459,25,28,0.893,17,28,45,22,13,5,12,21,CLE,2025,0,3,1,0.4823529411764706,0.42105263157894735,0.8333333333333334,46,1.12
52,52,2025-02-07,@,WAS,W,134,124,,48,94,0.511,16,38,0.421,32,56,0.571,0.596,22,24,0.917,15,31,46,32,9,3,14,20,46,94,0.489,16,44,0.364,30,50,0.6,0.574,16,25,0.64,16,24,40,25,8,2,15,17,CLE,2025,0,10,1,0.5106382978723404,0.42105263157894735,0.9166666666666666,46,2.1333333333333333
53,53,2025-02-10,,MIN,W,128,107,,48,94,0.511,17,43,0.395,31,51,0.608,0.601,15,20,0.75,14,35,49,27,10,5,17,24,36,90,0.4,12,39,0.308,24,51,0.471,0.467,23,30,0.767,15,26,41,17,10,6,16,19,CLE,2025,1,21,1,0.5106382978723404,0.3953488372093023,0.75,49,1.5
54,54,2025-02-12,@,TOR,W,131,108,,48,99,0.485,18,53,0.34,30,46,0.652,0.576,17,20,0.85,13,40,53,34,11,4,13,19,42,91,0.462,10,29,0.345,32,62,0.516,0.516,14,21,0.667,9,30,39,26,7,5,15,14,CLE,2025,0,23,1,0.48484848484848486,0.33962264150943394,0.85,53,2.4285714285714284
55,55,2025-02-20,@,BRK,W,110,97,,40,94,0.426,11,39,0.282,29,55,0.527,0.484,19,27,0.704,17,35,52,19,8,5,17,20,38,95,0.4,10,38,0.263,28,57,0.491,0.453,11,19,0.579,14,31,45,25,7,10,16,23,CLE,2025,0,13,1,0.425531914893617,0.28205128205128205,0.7037037037037037,52,1.0555555555555556
56,56,2025-02-21,,NYK,W,142,105,,56,92,0.609,19,37,0.514,37,55,0.673,0.712,11,15,0.733,11,36,47,38,12,2,15,15,42,89,0.472,10,28,0.357,32,61,0.525,0.528,11,18,0.611,9,23,32,25,8,3,17,12,CLE,2025,1,37,1,0.6086956521739131,0.5135135135135135,0.7333333333333333,47,2.375
57,57,2025-02-23,,MEM,W,129,123,,46,99,0.465,13,47,0.277,33,52,0.635,0.53,24,35,0.686,22,35,57,25,5,5,14,25,42,92,0.457,15,39,0.385,27,53,0.509,0.538,24,31,0.774,12,25,37,28,8,5,14,26,CLE,2025,1,6,1,0.46464646464646464,0.2765957446808511,0.6857142857142857,57,1.6666666666666667
58,58,2025-02-25,@,ORL,W,122,82,,45,80,0.563,19,32,0.594,26,48,0.542,0.681,13,16,0.813,9,38,47,25,5,5,12,13,33,90,0.367,5,28,0.179,28,62,0.452,0.394,11,14,0.786,12,23,35,21,7,8,12,14,CLE,2025,0,40,1,0.5625,0.59375,0.8125,47,1.9230769230769231
59,59,2025-02-28,@,BOS,W,123,116,,45,94,0.479,17,39,0.436,28,55,0.509,0.569,16,19,0.842,14,30,44,23,4,3,8,14,43,89,0.483,17,39,0.436,26,50,0.52,0.579,13,17,0.765,14,26,40,20,5,5,11,19,CLE,2025,0,7,1,0.4787234042553192,0.4358974358974359,0.8421052631578947,44,2.5555555555555554
60,60,2025-03-02,,POR,W,133,129,OT,42,97,0.433,19,46,0.413,23,51,0.451,0.531,30,35,0.857,13,34,47,27,12,5,15,27,42,96,0.438,14,40,0.35,28,56,0.5,0.51,31,35,0.886,13,33,46,25,8,1,20,26,CLE,2025,1,4,1,0.4329896907216495,0.41304347826086957,0.8571428571428571,47,1.6875
61,61,2025-03-04,@,CHI,W,139,117,,46,98,0.469,17,48,0.354,29,50,0.58,0.556,30,33,0.909,11,42,53,27,4,4,9,14,47,106,0.443,11,44,0.25,36,62,0.581,0.495,12,17,0.706,10,40,50,32,6,6,7,21,CLE,2025,0,22,1,0.46938775510204084,0.3541666666666667,0.9090909090909091,53,2.7
62,62,2025-03-05,,MIA,W,112,107,,41,87,0.471,14,40,0.35,27,47,0.574,0.552,16,22,0.727,10,37,47,26,7,4,13,19,36,83,0.434,13,36,0.361,23,47,0.489,0.512,22,25,0.88,9,33,42,29,7,2,14,19,CLE,2025,1,5,1,0.47126436781609193,0.35,0.7272727272727273,47,1.8571428571428572
63,63,2025-03-07,@,CHO,W,118,117,,32,76,0.421,11,34,0.324,21,42,0.5,0.493,43,51,0.843,9,36,45,16,7,4,14,19,44,92,0.478,13,37,0.351,31,55,0.564,0.549,16,21,0.762,10,33,43,29,7,3,12,33,CLE,2025,0,1,1,0.42105263157894735,0.3235294117647059,0.8431372549019608,45,1.0666666666666667
64,64,2025-03-09,@,MIL,W,112,100,,39,88,0.443,19,47,0.404,20,41,0.488,0.551,15,19,0.789,13,31,44,25,11,2,15,15,39,91,0.429,9,31,0.29,30,60,0.5,0.478,13,18,0.722,15,35,50,17,9,2,18,15,CLE,2025,0,12,1,0.4431818181818182,0.40425531914893614,0.7894736842105263,44,1.5625
65,65,2025-03-11,,BRK,W,109,104,,39,89,0.438,10,42,0.238,29,47,0.617,0.494,21,25,0.84,12,36,48,23,7,4,15,10,39,84,0.464,16,44,0.364,23,40,0.575,0.56,10,14,0.714,8,30,38,31,9,3,15,21,CLE,2025,1,5,1,0.43820224719101125,0.23809523809523808,0.84,48,1.4375
66,66,2025-03-14,@,MEM,W,133,124,,44,88,0.5,19,51,0.373,25,37,0.676,0.608,26,33,0.788,8,35,43,32,9,4,16,17,48,97,0.495,11,36,0.306,37,61,0.607,0.552,17,21,0.81,10,35,45,25,11,3,14,25,CLE,2025,0,9,1,0.5,0.37254901960784315,0.7878787878787878,43,1.8823529411764706
67,67,2025-03-16,,ORL,L,103,108,,40,96,0.417,10,40,0.25,30,56,0.536,0.469,13,20,0.65,16,32,48,21,7,1,14,22,34,81,0.42,13,31,0.419,21,50,0.42,0.5,27,34,0.794,13,34,47,21,11,3,18,20,CLE,2025,1,-5,0,0.4166666666666667,0.25,0.65,48,1.4
68,68,2025-03-18,@,LAC,L,119,132,,44,90,0.489,14,41,0.341,30,49,0.612,0.567,17,26,0.654,10,19,29,29,6,0,9,21,46,84,0.548,16,35,0.457,30,49,0.612,0.643,24,28,0.857,14,35,49,28,7,5,13,26,CLE,2025,0,-13,0,0.4888888888888889,0.34146341463414637,0.6538461538461539,29,2.9
