Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
1.1266759933236035,1.097637139960018,0.0,-0.6260229996152777,-2.7122597965584564e-18,0.21371357452776155,1,0.0,OKC,HOU,2026-02-07,116.3,0.4837000000000001,25.2,12.6,0.6,-1
-0.06475149386917259,-1.1832909052170129,-0.20276589779940943,-0.8943185708789679,-1.07715343864025,-1.0685678726388077,0,1.0,OKC,LAL,2026-02-09,114.9,0.47430000000000005,25.4,12.8,0.4,-2
0.49211135340571127,0.3616492310850878,0.2606990114563821,-0.1341477856318455,0.5385767193201247,0.0,0,1.0,OKC,PHO,2026-02-11,113.2,0.46699999999999997,24.5,13.1,0.6,1
0.6734155362393934,-0.012689446704738679,-0.28966556828486945,-0.22357964271974198,-0.5385767193201251,0.21371357452776155,1,0.0,OKC,MIL,2026-02-12,114.6,0.471,24.9,13.1,0.6,2
1.0748747982282645,0.323580890970877,-0.2027658977994084,-1.3861937848623995,-2.7122597965584564e-18,0.21371357452776155,1,1.0,OKC,BRK,2026-02-20,112.5,0.4595000000000001,25.3,13.8,0.4,-1
-1.2950298773834517,-1.8399697721873138,-1.2165953867964525,0.17886371417579375,-1.07715343864025,-1.2822814471665693,1,1.0,OKC,CLE,2026-02-22,112.9,0.4577,25.4,14.6,0.6,1
0.3367077681196967,0.09517085028554897,-0.4634649092557905,0.22357964271974198,-2.7122597965584564e-18,0.0,0,1.0,OKC,TOR,2026-02-24,114.6,0.46629999999999994,26.1,14.6,0.8,2
-0.6086640423702226,-0.4853713364563058,-0.3765652387703305,0.7601707852471232,-2.7122597965584564e-18,0.8548542981110462,0,0.0,OKC,DET,2026-02-25,115.1,0.466,26.0,14.9,0.8,3
-1.0230736031329275,-0.7740562489891479,-0.7820970343691472,0.17886371417579375,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,OKC,DEN,2026-02-27,114.6,0.45949999999999996,26.5,15.0,0.6,-1
-0.15540358528601458,-0.9421914178269514,0.5503645797412525,0.7601707852471224,1.07715343864025,0.6411407235832847,0,1.0,OKC,DAL,2026-03-01,114.5,0.4544,26.1,15.1,0.8,1
0.6604652374655615,0.28234018918046394,0.08689967048546103,-1.9227849273897806,1.615730157960375,0.21371357452776155,0,1.0,OKC,CHI,2026-03-03,113.9,0.45919999999999994,25.7,14.6,0.8,2
-0.05180119509533696,-0.9263296094460263,-0.9848629321685557,0.268295571263691,-2.7122597965584564e-18,0.0,0,1.0,OKC,NYK,2026-03-04,114.9,0.4575,25.5,13.8,0.8,3
0.12950298773834518,-0.2950296358852044,-1.7959265233661903,-0.8048867137910707,1.07715343864025,0.6411407235832847,1,1.0,OKC,GSW,2026-03-07,113.3,0.4544,25.3,13.8,0.8,4
-1.191427487192776,-1.4624587327212957,-0.9558963753400693,-0.44715928543948397,1.6157301579603747,1.2822814471665693,1,1.0,OKC,DEN,2026-03-09,110.1,0.4383,24.9,14.4,1.0,5
0.5309622497272163,-0.06979195687607156,-0.3475986819418441,0.3577274283515867,1.07715343864025,1.495995021694331,1,1.0,OKC,BOS,2026-03-12,113.7,0.45149999999999996,25.4,13.1,1.0,6
0.10360239019067577,-1.2435657770645305,0.31863212511335576,-1.4309097134063484,1.6157301579603747,1.2822814471665693,1,1.0,OKC,MIN,2026-03-15,113.6,0.4569,25.4,12.4,1.0,7
-0.7252167313347341,-0.8565376525699564,-0.6662308070551999,-0.7601707852471224,0.5385767193201247,1.923422170749854,0,1.0,OKC,ORL,2026-03-17,113.1,0.4497,25.0,11.5,1.0,8
1.1007753957759339,0.08882612693318138,-0.08689967048546103,-3.2642627837082334,2.1543068772805,2.7782764688609003,0,1.0,OKC,BRK,2026-03-18,112.8,0.44670000000000004,24.3,10.8,1.0,9
-0.16835388405984836,-0.4441306346659016,0.17379934097092206,-2.5935238555490074,2.6928835966006246,5.129125788666277,0,1.0,OKC,WAS,2026-03-21,113.3,0.4590000000000001,24.1,11.3,1.0,10
-0.090652091416842,-0.31406380594232125,-0.08689967048546103,-1.4309097134063484,0.5385767193201247,1.923422170749854,0,1.0,OKC,PHI,2026-03-23,113.8,0.46629999999999994,24.3,11.4,1.0,11
-1.9425448160751777,-0.03172361676185023,0.0,-2.2357964271974198,2.6928835966006246,0.4274271490555231,0,0.0,ORL,BRK,2017-10-20,116.0,0.478,22.0,15.0,1.0,1
1.2302783835142792,-0.2696507424757288,1.1586622731394778,0.44715928543948397,-1.3464417983003123,-0.6411407235832847,0,1.0,ORL,CLE,2017-10-21,118.5,0.492,26.0,18.5,0.5,-1
-0.949688576747864,-0.232639856253569,0.8689967048546083,-1.0433716660254637,-2.7122597965584564e-18,-0.21371357452776155,1,1.0,ORL,BRK,2017-10-24,117.0,0.476,26.666666666666668,16.333333333333332,0.6666666666666666,1
2.072047803813523,0.4361997304754399,1.1586622731394778,0.5589491067993549,-0.6732208991501561,-0.4274271490555231,1,1.0,ORL,SAS,2017-10-27,119.0,0.4805,25.0,15.0,0.75,2
2.434656169480889,2.531544617595648,2.259391432621981,0.26829557126369025,1.07715343864025,0.8548542981110462,0,0.0,ORL,CHO,2017-10-29,118.0,0.4986,24.4,15.6,0.8,3
0.928104745458141,0.5921741795545354,0.5310535418555936,-0.6707389281592252,-2.7122597965584564e-18,-0.6411407235832847,0,1.0,ORL,NOP,2017-10-30,117.16666666666667,0.486,25.0,14.833333333333334,0.6,-1
2.1090486574530507,1.9034170057110127,1.9448973870555513,1.02207836671882,0.5385767193201251,0.4274271490555231,0,1.0,ORL,MEM,2017-11-01,116.85714285714286,0.4888571428571428,25.285714285714285,15.142857142857142,0.8,1
3.221386819991336,3.329657942629193,1.3276338546389845,-0.11178982135987099,1.615730157960375,0.8548542981110462,1,0.0,ORL,CHI,2017-11-03,114.875,0.491125,25.25,16.25,0.8,2
1.1079700062058422,1.2372210537121593,0.7402564522835556,0.6955811106836417,-1.07715343864025,-1.7097085962220924,1,0.0,ORL,BOS,2017-11-05,111.33333333333333,0.4817777777777778,25.0,16.22222222222222,0.6,-1
0.38850896321503553,-0.18399697721873032,0.3186321251133568,-0.17886371417579375,-1.07715343864025,-1.0685678726388077,1,1.0,ORL,NYK,2017-11-08,109.0,0.4699,24.3,15.9,0.4,-2
0.31080717057202734,1.256255223769269,1.7379934097092167,-0.08943185708789728,1.0771534386402497,1.0685678726388077,0,1.0,ORL,PHO,2017-11-10,108.6,0.47590000000000005,25.2,15.7,0.6,1
0.14245328651217895,0.49171605980867694,0.20276589779940943,-2.4020093139043844e-18,-0.5385767193201251,0.0,0,0.0,ORL,DEN,2017-11-11,109.3,0.4777,25.1,15.3,0.6,2
-1.6576382430508196,-1.7003858584351708,-2.114558648479547,-0.9390344994229154,-1.6157301579603747,-1.495995021694331,0,0.0,ORL,GSW,2017-11-13,108.6,0.48040000000000005,24.7,15.3,0.4,-1
0.5698131460487177,1.2213592453312325,1.9697258643371123,-0.17886371417579297,-0.5385767193201247,-0.6411407235832847,0,0.0,ORL,POR,2017-11-15,106.1,0.47300000000000003,25.3,15.3,0.4,-2
0.31080717057202734,1.3419089890262659,1.940759307508625,0.22357964271974198,0.538576719320125,0.0,1,0.0,ORL,UTA,2017-11-18,104.1,0.46270000000000006,25.0,15.0,0.4,-3
-0.958322109263755,-0.9390190561507668,-0.5503645797412515,1.0731822850547617,-1.615730157960375,-1.495995021694331,1,0.0,ORL,IND,2017-11-20,101.3,0.45870000000000005,23.5,15.5,0.2,-4
-0.7899682252039049,-0.5519909316561945,0.2606990114563831,0.5365911425273805,-1.6157301579603747,-0.6411407235832847,0,0.0,ORL,MIN,2017-11-22,99.5,0.44980000000000003,23.1,16.0,0.0,-5
-0.16835388405984836,0.9612255878840648,0.7820970343691472,0.40244335689553573,-2.1543068772805,-1.0685678726388077,0,0.0,ORL,BOS,2017-11-24,101.2,0.44960000000000006,23.4,15.1,0.0,-6
-1.0619244994544308,-0.5551632933323809,-1.1296957163109913,-1.4756256419502976,-2.1543068772805,-1.923422170749854,0,0.0,ORL,PHI,2017-11-25,103.2,0.4521,23.2,14.7,0.0,-7
-0.090652091416842,-0.4980607831610498,0.05793311365697471,0.1341477856318455,-2.1543068772805,-1.495995021694331,0,0.0,ORL,IND,2017-11-27,105.5,0.46109999999999995,23.6,14.4,0.0,-8
0.686365835013229,0.8311587591604738,0.840030148026121,-0.1341477856318455,-0.538576719320125,-1.495995021694331,1,1.0,ORL,OKC,2017-11-29,105.2,0.4508,22.7,14.6,0.0,-9
-1.3856819688002937,-1.2086697986264903,-1.8828261938516513,-0.8496026423350206,-1.0771534386402497,0.0,1,0.0,ORL,GSW,2017-12-01,104.5,0.45760000000000006,22.6,14.2,0.2,1
0.181304182833684,-0.29185727420902324,-0.2606990114563821,-0.40244335689553573,-0.538576719320125,-0.4274271490555231,0,1.0,ORL,NYK,2017-12-03,105.0,0.4563,22.5,14.5,0.2,-1
-0.07770179264300636,0.47902661310393824,0.028966556828487356,0.49187521398343226,0.538576719320125,1.0685678726388077,0,0.0,ORL,CHO,2017-12-04,105.5,0.45940000000000003,21.8,14.6,0.4,1
0.3237574693458629,-0.32040852929468705,-0.6082976933982251,-0.1341477856318455,-2.7122597965584564e-18,0.0,1,1.0,ORL,ATL,2017-12-06,105.5,0.4565,22.3,15.1,0.4,-1
-0.12950298773834518,0.20937587062821297,0.08689967048546103,0.17886371417579297,0.5385767193201247,0.6411407235832847,1,0.0,ORL,DEN,2017-12-08,108.0,0.46509999999999996,22.7,15.2,0.6,1
0.5309622497272163,-0.012689446704738679,-0.6372642502267125,-0.5365911425273805,0.538576719320125,0.21371357452776155,0,0.0,ORL,ATL,2017-12-09,107.2,0.46320000000000006,22.2,14.5,0.4,-1
0.4532604570842081,0.012689446704742218,0.5213980229127652,-0.40244335689553573,-2.7122597965584564e-18,-0.8548542981110462,1,0.0,ORL,LAC,2017-12-13,106.4,0.46160000000000007,23.3,14.2,0.4,-2
0.19425448160751776,0.3077190825899466,1.7379934097092167,0.49187521398343226,-2.7122597965584564e-18,-0.8548542981110462,1,0.0,ORL,POR,2017-12-15,105.6,0.46040000000000003,23.6,14.2,0.2,-3
0.5568628472748839,0.8850889076556202,0.6951973638836862,0.22357964271974198,-0.538576719320125,-1.2822814471665693,0,0.0,ORL,DET,2017-12-17,103.3,0.4532,22.9,14.8,0.2,-4
-0.4532604570842081,-0.6186105268560796,-0.17379934097092206,1.2520459992305555,-2.6928835966006246,-2.350849319805377,0,0.0,ORL,CHI,2017-12-20,103.4,0.4579,23.4,15.0,0.0,-5
-2.0331969074920195,-2.312651661938881,-1.3324616141103998,-0.7601707852471224,-1.07715343864025,-0.8548542981110462,1,0.0,ORL,NOP,2017-12-22,100.7,0.438,22.9,14.5,0.0,-6
0.07770179264300821,-0.1205497436950316,0.11586622731394736,0.8496026423350197,-1.6157301579603747,-1.2822814471665693,0,0.0,ORL,WAS,2017-12-23,99.2,0.4346,22.2,14.4,0.0,-7
-0.16835388405984836,-1.5893531997686967,0.05793311365697368,0.08943185708789728,-1.6157301579603747,-1.495995021694331,0,0.0,ORL,MIA,2017-12-26,99.0,0.4378,22.0,14.4,0.0,-8
-0.06475149386917259,0.3933728478469433,0.0,0.44715928543948397,-2.1543068772805,-2.350849319805377,1,1.0,ORL,DET,2017-12-28,98.5,0.4346,21.0,14.1,0.0,-9
-0.18130418283368213,-1.0468793531410596,0.17379934097092206,-0.08943185708789649,-1.0771534386402497,0.4274271490555231,1,0.0,ORL,MIA,2017-12-30,97.7,0.43279999999999996,21.5,14.3,0.2,1
-0.6734155362393934,0.27599546582809636,-0.028966556828486326,-0.7601707852471224,-2.7122597965584564e-18,0.0,0,0.0,ORL,BRK,2018-01-01,99.9,0.4473,22.8,14.0,0.2,-1
-2.240401687873371,-0.3679939544374624,0.05793311365697368,-0.1341477856318455,-2.7122597965584564e-18,-0.6411407235832847,1,0.0,ORL,HOU,2018-01-03,98.4,0.4349,20.5,14.0,0.2,-2
-1.0748747982282645,-0.7518497172558499,-1.013829488997043,0.44715928543948397,-2.7122597965584564e-18,-0.4274271490555231,1,0.0,ORL,CLE,2018-01-06,98.7,0.4314,19.7,14.0,0.2,-3
-0.958322109263755,-1.6305939015591027,-1.535227511909807,1.341477856318452,-0.538576719320125,-0.21371357452776155,0,0.0,ORL,DAL,2018-01-09,102.6,0.44329999999999997,21.1,14.4,0.2,-4
-0.9065209141684162,-1.8209356021302059,-1.0717626026540168,-2.4020093139043844e-18,-1.07715343864025,-0.8548542981110462,0,0.0,ORL,MIL,2018-01-10,101.5,0.4407,21.1,14.0,0.0,-5
-0.8417694202992436,-1.0849476932552775,-1.013829488997043,0.08943185708789649,-1.6157301579603747,-0.8548542981110462,0,0.0,ORL,WAS,2018-01-12,102.4,0.4447,21.4,14.1,0.0,-6
-0.4791610546318775,-0.8977783543603625,0.2027658977994084,1.1178982135987099,-2.6928835966006246,-2.5645628943331387,1,1.0,ORL,MIN,2018-01-16,104.6,0.45359999999999995,23.0,14.3,0.0,-7
0.20720478038135154,0.7835733340177002,0.8110635911976346,0.6260229996152777,-2.7122597965584564e-18,1.0685678726388077,0,0.0,ORL,CLE,2018-01-18,105.1,0.4497,23.7,14.9,0.2,1
0.8547197190730774,0.4568200813706438,1.2165953867964514,-0.3577274283515875,-1.0771534386402497,0.21371357452776155,0,1.0,ORL,BOS,2018-01-21,106.5,0.4556,24.8,14.7,0.2,-1
0.7122664325608985,0.034895978438034915,0.9848629321685567,-0.670738928159226,1.07715343864025,1.923422170749854,1,0.0,ORL,SAC,2018-01-23,106.6,0.4572,24.6,13.8,0.4,1
0.29785687179819537,-1.1959803519217551,0.8110635911976346,1.0731822850547617,-2.7122597965584564e-18,0.0,0,0.0,ORL,IND,2018-01-27,105.4,0.44630000000000003,23.8,14.3,0.4,-1
-0.5309622497272163,0.5837145484180413,0.840030148026122,0.7154548567031742,-1.07715343864025,-0.6411407235832847,0,0.0,ORL,HOU,2018-01-30,107.1,0.4643,24.3,14.7,0.4,-2
0.31080717057202917,0.34895978438035086,0.2027658977994084,0.17886371417579297,-1.615730157960375,-0.4274271490555231,1,1.0,ORL,LAL,2018-01-31,108.0,0.47640000000000005,25.3,14.7,0.2,-3
-0.38850896321503553,0.21889295565676875,-0.5793311365697389,-0.6260229996152777,-0.5385767193201247,-0.4274271490555231,1,0.0,ORL,WAS,2018-02-03,108.0,0.4807,25.2,14.2,0.4,1
1.4374831638956325,1.12936075672187,0.3475986819418431,-0.1341477856318447,-0.538576719320125,0.4274271490555231,0,1.0,ORL,MIA,2018-02-05,107.9,0.4793,24.2,14.9,0.2,-1
0.3237574693458629,0.7804009723415137,0.14483278414243472,-0.1341477856318455,-0.5385767193201247,0.4274271490555231,1,1.0,ORL,CLE,2018-02-06,108.7,0.4848,24.1,15.0,0.4,1
0.5698131460487195,1.170601458512276,-0.2606990114563821,-0.40244335689553573,-2.7122597965584564e-18,0.0,1,1.0,ORL,ATL,2018-02-08,108.4,0.48580000000000007,23.6,14.7,0.6,2
0.8029185239777386,0.5710251017133026,0.3765652387703305,-0.044715928543949034,0.5385767193201251,0.8548542981110462,1,0.0,ORL,MIL,2018-02-10,107.6,0.4843,23.2,14.2,0.8,3
0.29785687179819353,1.7987290703969079,-0.11586622731394736,0.04471592854394824,1.0771534386402497,0.0,0,0.0,ORL,CHI,2018-02-12,107.7,0.48230000000000006,23.0,13.9,0.6,-1
-0.10360239019067577,1.1388778417504257,0.5213980229127642,1.2073300706866072,1.0771534386402497,0.4274271490555231,1,0.0,ORL,CHO,2018-02-14,107.5,0.4796,23.4,13.9,0.6,-2
1.372731670026458,1.865348665596793,0.7531304775406599,-0.44715928543948397,1.07715343864025,1.0685678726388077,1,0.0,ORL,NYK,2018-02-22,107.8,0.4781000000000001,23.2,14.2,0.4,-3
0.33670776811969855,0.12372210537121806,-0.3186321251133568,-0.17886371417579375,-2.1543068772805,-2.1371357452776154,0,0.0,ORL,PHI,2018-02-24,107.9,0.47540000000000004,23.9,14.0,0.2,-4
0.12950298773834518,1.1547396501313474,0.49243146608427785,0.7154548567031742,-1.6157301579603747,-0.8548542981110462,0,0.0,ORL,OKC,2018-02-26,107.7,0.46950000000000003,24.0,14.1,0.0,-5
-1.5669861516339758,-1.1039818633123872,-1.100729159482504,1.0284663565108128,-2.1543068772805,-1.495995021694331,1,0.0,ORL,TOR,2018-02-28,105.5,0.46159999999999995,23.5,14.2,0.0,-6
0.23310537792902095,0.8279863974842909,0.23173245462789574,0.26829557126369025,-1.07715343864025,-1.7097085962220924,1,1.0,ORL,DET,2018-03-02,106.1,0.465,24.5,13.5,0.0,-7
1.5928867491816452,1.516388881216442,0.926929818511582,-1.8780689988458332,0.538576719320125,2.7782764688609003,1,1.0,ORL,MEM,2018-03-03,106.5,0.46740000000000004,25.4,14.1,0.2,1
0.7511173288824017,0.7867456956938849,1.1586622731394778,-0.44715928543948397,-0.5385767193201247,0.0,0,0.0,ORL,UTA,2018-03-05,105.6,0.46509999999999996,24.6,14.2,0.4,2
-1.696489139372323,-0.9548808645316901,-0.5503645797412525,-0.22357964271974198,-1.07715343864025,0.0,0,0.0,ORL,LAL,2018-03-07,103.6,0.45630000000000004,24.4,14.4,0.4,-1
0.12950298773834518,0.13641155207595673,0.6951973638836862,1.2073300706866072,-2.7122597965584564e-18,-0.21371357452776155,0,0.0,ORL,SAC,2018-03-09,103.9,0.4617,25.2,14.8,0.4,-2
-2.188600492778034,-1.5512848596544735,0.0,0.44715928543948397,-0.5385767193201247,-0.8548542981110462,0,0.0,ORL,LAC,2018-03-10,102.6,0.4600000000000001,24.5,15.2,0.4,-3
-0.38850896321503553,-0.0602748718475158,0.08689967048546,0.9390344994229162,-2.7122597965584564e-18,-0.21371357452776155,0,0.0,ORL,SAS,2018-03-13,102.9,0.4633,24.4,14.7,0.2,-4
-1.1525765908712728,-0.7740562489891444,0.4055317955988168,-0.40244335689553573,-1.6157301579603747,-1.495995021694331,1,1.0,ORL,MIL,2018-03-14,98.8,0.44560000000000005,23.2,15.4,0.0,-5
-1.9036939197536726,-0.9421914178269514,-0.7531304775406599,1.4756256419502976,-0.538576719320125,0.6411407235832847,1,0.0,ORL,BOS,2018-03-16,100.9,0.45149999999999996,23.6,15.9,0.2,1
-1.9943460111705145,-0.7264708238463673,-0.8689967048546083,0.9390344994229171,-1.615730157960375,0.0,1,0.0,ORL,TOR,2018-03-20,98.7,0.44420000000000004,22.7,15.8,0.2,-1
-2.0849981025873565,-1.7543160069303172,-2.0855920916510597,0.44715928543948397,-1.615730157960375,-1.2822814471665693,1,0.0,ORL,PHI,2018-03-22,96.9,0.4377,22.2,16.0,0.2,-2
-0.8806203166207468,-0.3108914442661313,-0.20276589779940943,-0.7601707852471224,0.538576719320125,1.495995021694331,1,1.0,ORL,PHO,2018-03-24,95.2,0.4272,21.4,15.5,0.2,-3
-1.9943460111705165,-1.091292416607652,-0.43449835242730417,1.1178982135987108,-2.7122597965584564e-18,0.8548542981110462,1,0.0,ORL,BRK,2018-03-28,95.0,0.42119999999999996,22.4,16.1,0.4,1
-0.686365835013229,0.4409582729897187,-0.37656523877032944,0.9837504279668645,0.538576719320125,1.2822814471665693,1,0.0,ORL,CHI,2018-03-30,97.4,0.4306,23.1,15.6,0.2,-1
-1.3079801761572856,-0.9358466944745802,-0.7820970343691472,0.1341477856318455,0.538576719320125,0.6411407235832847,0,0.0,ORL,ATL,2018-04-01,94.9,0.4136,21.6,15.3,0.2,-2
-1.7223897369199905,-1.8875551973300893,-0.7820970343691472,0.17886371417579375,-2.7122597965584564e-18,0.0,0,1.0,ORL,NYK,2018-04-03,94.9,0.40569999999999995,21.8,14.4,0.2,-3
-1.1007753957759339,-1.4688034560736667,0.028966556828487356,1.0284663565108134,-2.7122597965584564e-18,0.0,1,1.0,ORL,DAL,2018-04-04,94.1,0.40249999999999997,22.6,14.0,0.4,1
-1.6187873467293146,-1.0119833747030211,1.100729159482504,-0.1341477856318455,0.538576719320125,1.2822814471665693,1,0.0,ORL,CHO,2018-04-06,97.4,0.41370000000000007,23.7,13.2,0.4,2
-1.6576382430508179,-2.1794124715391106,-0.9558963753400693,-0.7154548567031742,-0.5385767193201247,-0.6411407235832847,0,0.0,ORL,TOR,2018-04-08,94.8,0.40779999999999994,23.3,12.3,0.4,-1
-2.240401687873373,-2.474442107424317,-0.753130477540661,0.04471592854394824,-0.5385767193201247,-0.6411407235832847,0,0.0,ORL,MIL,2018-04-09,96.6,0.4159,24.4,11.9,0.4,-2
-0.8935706153945824,-1.6813516883780644,-0.9848629321685557,-1.3861937848624002,0.538576719320125,-0.8548542981110462,1,1.0,ORL,WAS,2018-04-11,96.6,0.41629999999999995,24.6,12.4,0.4,-3
-0.9065209141684162,-0.7962627807224406,0.3186321251133568,-0.626022999615277,-0.5385767193201247,0.0,1,1.0,ORL,MIA,2018-10-17,96.9,0.4185,24.0,12.8,0.4,1
-2.2015507915518677,-1.9065893673871972,-0.14483278414243472,-1.0284663565108134,-2.7122597965584564e-18,0.6411407235832847,1,0.0,ORL,CHO,2018-10-19,96.8,0.41600000000000004,23.1,12.0,0.4,2
-2.7195627425052487,-2.350720002053099,-2.46215733042139,-0.26829557126369025,-1.07715343864025,-0.4274271490555231,0,0.0,ORL,PHI,2018-10-20,95.2,0.41080000000000005,22.4,12.8,0.4,-1
-0.5439125485010501,-0.5075778681896038,0.2317324546278947,-0.7154548567031742,-0.5385767193201247,-0.6411407235832847,0,1.0,ORL,BOS,2018-10-22,98.5,0.4234,23.9,13.1,0.4,-2
-1.2043777859666098,-0.4631648047230149,0.926929818511582,-0.44715928543948397,-2.7122597965584564e-18,0.4274271490555231,1,0.0,ORL,POR,2018-10-25,99.0,0.42989999999999995,24.8,13.5,0.6,1
-1.6187873467293146,-0.9802597579411745,-0.3765652387703305,-0.626022999615277,-1.6157301579603747,-1.2822814471665693,0,0.0,ORL,MIL,2018-10-27,100.7,0.43789999999999996,24.9,13.8,0.4,-1
-1.3856819688002937,-1.868521027272976,0.3475986819418431,-0.49187521398343226,-1.615730157960375,-1.0685678726388077,1,0.0,ORL,SAC,2018-10-30,99.3,0.4253,24.3,13.6,0.2,-2
-1.6835388405984872,-1.671834603349505,0.49243146608427785,-0.9837504279668653,-0.538576719320125,-0.21371357452776155,1,0.0,ORL,LAC,2018-11-02,99.2,0.4202,24.4,14.4,0.2,-3
-1.5669861516339778,-1.2023250752741244,0.0,1.1178982135987099,-1.615730157960375,-1.7097085962220924,0,1.0,ORL,SAS,2018-11-04,98.6,0.41739999999999994,23.9,14.3,0.2,-4
-0.4662107558580419,-0.4092346562278667,1.2455619436249377,-0.715454856703175,-2.7122597965584564e-18,0.6411407235832847,1,1.0,ORL,CLE,2018-11-05,101.7,0.4264,24.4,13.2,0.2,1
-1.191427487192776,-0.28868491253283507,1.2165953867964525,-0.7601707852471232,1.07715343864025,1.495995021694331,1,0.0,ORL,DET,2018-11-07,101.8,0.4283,24.6,13.1,0.4,2
-1.191427487192776,-0.27599546582809636,0.8979632616830946,-0.17886371417579375,0.538576719320125,0.0,1,1.0,ORL,WAS,2018-11-09,101.0,0.4328,25.4,14.0,0.4,-1
-0.3755586644411999,0.10468793531410475,1.9117927506801375,-0.9390344994229162,0.5385767193201247,0.4274271490555231,0,1.0,ORL,NYK,2018-11-11,103.9,0.4457,26.2,13.8,0.6,1
-0.8029185239777386,-0.23475476403769036,1.1586622731394778,-0.9390344994229162,1.07715343864025,0.21371357452776155,0,0.0,ORL,WAS,2018-11-12,103.9,0.44499999999999995,26.2,13.3,0.8,2
-0.8547197190730774,0.08882612693318315,0.3475986819418431,-2.012216784477678,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,ORL,PHI,2018-11-14,105.5,0.4524,26.2,13.7,0.6,-1
-1.010123304359092,-0.675713037027409,0.28966556828486945,-1.7439212132139876,-0.5385767193201251,-0.6411407235832847,1,1.0,ORL,LAL,2018-11-17,105.2,0.4524,25.6,13.4,0.6,1
0.09065209141684015,0.8787441843032474,2.3173245462789556,-1.2967619277745037,1.615730157960375,1.2822814471665693,1,1.0,ORL,NYK,2018-11-18,109.1,0.4734999999999999,26.3,13.6,0.8,2
-0.6734155362393953,-0.10468793531410824,0.6372642502267125,-1.2073300706866072,1.07715343864025,0.4274271490555231,1,0.0,ORL,TOR,2018-11-20,112.3,0.491,27.0,13.6,0.8,3
