Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
30,30,2024-12-25,,PHI,L,114,118,,43,95,.453,20,49,.408,23,46,.500,.558,8,13,.615,13,38,51,24,3,4,13,18,41,88,.466,17,40,.425,24,48,.500,.563,19,19,1.000,5,34,39,28,10,5,6,17,BOS,2025
31,31,2024-12-27,,IND,W,142,105,,47,92,.511,23,56,.411,24,36,.667,.636,25,29,.862,18,34,52,31,9,6,10,19,38,91,.418,11,39,.282,27,52,.519,.478,18,25,.720,13,26,39,27,5,3,12,20,BOS,2025
32,32,2024-12-29,,IND,L,114,123,,43,93,.462,16,54,.296,27,39,.692,.548,12,19,.632,8,33,41,26,6,6,8,22,46,87,.529,9,23,.391,37,64,.578,.580,22,27,.815,11,39,50,27,6,2,9,17,BOS,2025
33,33,2024-12-31,,TOR,W,125,71,,47,87,.540,22,43,.512,25,44,.568,.667,9,15,.600,11,38,49,29,14,7,13,10,27,86,.314,10,40,.250,17,46,.370,.372,7,11,.636,14,30,44,18,8,4,21,16,BOS,2025
34,34,2025-01-02,@,MIN,W,118,115,,46,92,.500,22,57,.386,24,35,.686,.620,4,6,.667,10,21,31,30,9,4,4,16,37,74,.500,21,39,.538,16,35,.457,.642,20,22,.909,11,30,41,24,1,2,16,11,BOS,2025
35,35,2025-01-03,@,HOU,W,109,86,,39,77,.506,19,39,.487,20,38,.526,.630,12,18,.667,12,29,41,20,6,8,14,13,32,88,.364,10,36,.278,22,52,.423,.420,12,12,1.000,14,23,37,9,6,4,14,21,BOS,2025
36,36,2025-01-05,@,OKC,L,92,105,,31,85,.365,9,46,.196,22,39,.564,.418,21,24,.875,12,36,48,17,6,5,16,18,39,87,.448,16,38,.421,23,49,.469,.540,11,13,.846,9,37,46,22,11,6,16,18,BOS,2025
37,37,2025-01-07,@,DEN,W,118,106,,44,88,.500,12,35,.343,32,53,.604,.568,18,20,.900,11,30,41,30,11,7,12,13,40,87,.460,14,36,.389,26,51,.510,.540,12,15,.800,13,26,39,22,6,6,16,17,BOS,2025
38,38,2025-01-10,,SAC,L,97,114,,34,84,.405,11,41,.268,23,43,.535,.470,18,22,.818,8,35,43,22,5,7,15,14,44,102,.431,18,47,.383,26,55,.473,.520,8,9,.889,16,40,56,26,11,8,12,18,BOS,2025
39,39,2025-01-12,,NOP,W,120,119,,44,101,.436,13,44,.295,31,57,.544,.500,19,23,.826,18,37,55,23,5,7,12,18,40,86,.465,17,37,.459,23,49,.469,.564,22,26,.846,6,36,42,24,8,3,10,19,BOS,2025
40,40,2025-01-15,@,TOR,L,97,110,,36,91,.396,16,46,.348,20,45,.444,.484,9,18,.500,13,32,45,24,6,8,9,16,45,89,.506,11,34,.324,34,55,.618,.567,9,15,.600,13,43,56,35,4,4,11,19,BOS,2025
41,41,2025-01-17,,ORL,W,121,94,,42,80,.525,17,37,.459,25,43,.581,.631,20,22,.909,11,30,41,25,6,3,10,23,34,82,.415,5,32,.156,29,50,.580,.445,21,31,.677,12,25,37,15,3,3,12,19,BOS,2025
42,42,2025-01-18,,ATL,L,115,119,OT,40,104,.385,15,52,.288,25,52,.481,.457,20,23,.870,17,36,53,23,13,6,14,18,44,93,.473,9,37,.243,35,56,.625,.522,22,28,.786,13,42,55,27,9,10,18,17,BOS,2025
43,43,2025-01-20,@,GSW,W,125,85,,49,92,.533,20,48,.417,29,44,.659,.641,7,8,.875,8,42,50,33,8,9,10,8,32,92,.348,14,53,.264,18,39,.462,.424,7,11,.636,10,28,38,28,8,3,12,12,BOS,2025
44,44,2025-01-22,@,LAC,W,117,113,OT,41,90,.456,19,50,.380,22,40,.550,.561,16,20,.800,8,24,32,24,11,4,19,14,47,90,.522,9,28,.321,38,62,.613,.572,10,13,.769,9,31,40,24,11,6,23,25,BOS,2025
45,45,2025-01-23,@,LAL,L,96,117,,35,91,.385,14,41,.341,21,50,.420,.462,12,18,.667,11,31,42,23,5,6,7,17,42,89,.472,15,35,.429,27,54,.500,.556,18,20,.900,10,43,53,27,4,3,10,14,BOS,2025
46,46,2025-01-25,@,DAL,W,122,107,,44,103,.427,20,52,.385,24,51,.471,.524,14,19,.737,17,34,51,33,4,5,5,24,39,88,.443,8,22,.364,31,66,.470,.489,21,28,.750,13,36,49,18,2,8,13,20,BOS,2025
47,47,2025-01-27,,HOU,L,112,114,,39,80,.488,15,39,.385,24,41,.585,.581,19,20,.950,7,34,41,21,4,4,15,20,41,92,.446,17,41,.415,24,51,.471,.538,15,21,.714,12,27,39,29,7,1,8,22,BOS,2025
48,48,2025-01-29,,CHI,W,122,100,,41,87,.471,18,44,.409,23,43,.535,.575,22,27,.815,6,39,45,32,9,3,9,13,37,92,.402,15,49,.306,22,43,.512,.484,11,12,.917,10,37,47,28,3,7,15,19,BOS,2025
49,49,2025-01-31,@,NOP,W,118,116,,42,84,.500,16,41,.390,26,43,.605,.595,18,26,.692,5,30,35,32,12,7,13,16,44,90,.489,15,37,.405,29,53,.547,.572,13,19,.684,10,38,48,16,7,2,20,21,BOS,2025
50,50,2025-02-02,@,PHI,W,118,110,,42,84,.500,21,49,.429,21,35,.600,.625,13,16,.813,5,33,38,34,3,8,9,21,37,82,.451,15,32,.469,22,50,.440,.543,21,28,.750,8,38,46,20,7,2,10,19,BOS,2025
51,51,2025-02-04,@,CLE,W,112,105,,40,98,.408,17,48,.354,23,50,.460,.495,15,18,.833,15,38,53,26,10,6,12,21,36,91,.396,11,39,.282,25,52,.481,.456,22,26,.846,14,37,51,18,6,1,13,23,BOS,2025
52,52,2025-02-06,,DAL,L,120,127,,46,89,.517,16,37,.432,30,52,.577,.607,12,15,.800,11,29,40,30,2,6,14,17,49,88,.557,15,33,.455,34,55,.618,.642,14,18,.778,8,27,35,32,9,4,11,15,BOS,2025
53,53,2025-02-08,@,NYK,W,131,104,,46,85,.541,19,39,.487,27,46,.587,.653,20,24,.833,11,37,48,21,6,7,11,21,35,83,.422,9,24,.375,26,59,.441,.476,25,29,.862,7,23,30,16,9,1,9,15,BOS,2025
54,54,2025-02-10,@,MIA,W,103,85,,39,85,.459,17,53,.321,22,32,.688,.559,8,8,1.000,3,49,52,24,4,5,8,11,31,92,.337,11,45,.244,20,47,.426,.397,12,13,.923,12,39,51,21,2,2,4,10,BOS,2025
55,55,2025-02-12,,SAS,W,116,103,,42,91,.462,18,55,.327,24,36,.667,.560,14,21,.667,15,41,56,25,3,5,17,12,42,96,.438,9,39,.231,33,57,.579,.484,10,12,.833,9,29,38,30,9,2,8,16,BOS,2025
56,56,2025-02-20,@,PHI,W,124,104,,43,89,.483,24,54,.444,19,35,.543,.618,14,15,.933,11,38,49,33,3,6,11,16,40,93,.430,8,39,.205,32,54,.593,.473,16,17,.941,10,34,44,23,7,0,10,17,BOS,2025
57,57,2025-02-23,,NYK,W,118,105,,45,91,.495,17,44,.386,28,47,.596,.588,11,11,1.000,12,37,49,27,8,5,12,14,40,92,.435,14,36,.389,26,56,.464,.511,11,11,1.000,7,33,40,21,4,1,11,15,BOS,2025
58,58,2025-02-25,@,TOR,W,111,101,,44,93,.473,15,51,.294,29,42,.690,.554,8,8,1.000,12,27,39,24,9,4,15,16,42,83,.506,5,33,.152,37,50,.740,.536,12,16,.750,10,30,40,27,10,1,17,14,BOS,2025
59,59,2025-02-26,@,DET,L,97,117,,33,80,.413,21,49,.429,12,31,.387,.544,10,15,.667,7,25,32,21,9,1,19,15,47,89,.528,13,33,.394,34,56,.607,.601,10,17,.588,14,37,51,29,13,5,14,16,BOS,2025
60,60,2025-02-28,,CLE,L,116,123,,43,89,.483,17,39,.436,26,50,.520,.579,13,17,.765,14,26,40,20,5,5,11,19,45,94,.479,17,39,.436,28,55,.509,.569,16,19,.842,14,30,44,23,4,3,8,14,BOS,2025
61,61,2025-03-02,,DEN,W,110,103,,37,78,.474,14,34,.412,23,44,.523,.564,22,27,.815,10,35,45,26,7,4,14,18,41,86,.477,12,35,.343,29,51,.569,.547,9,13,.692,8,30,38,27,11,2,12,18,BOS,2025
62,62,2025-03-05,,POR,W,128,118,,45,97,.464,23,54,.426,22,43,.512,.582,15,17,.882,18,34,52,24,5,6,10,14,45,90,.500,16,40,.400,29,50,.580,.589,12,17,.706,8,31,39,19,4,3,8,16,BOS,2025
63,63,2025-03-06,,PHI,W,123,105,,46,91,.505,19,48,.396,27,43,.628,.610,12,13,.923,16,30,46,32,8,6,11,16,40,95,.421,15,39,.385,25,56,.446,.500,10,12,.833,18,27,45,29,6,5,16,15,BOS,2025
64,64,2025-03-08,,LAL,W,111,101,,40,84,.476,13,38,.342,27,46,.587,.554,18,25,.720,11,32,43,24,9,5,10,11,39,87,.448,14,40,.350,25,47,.532,.529,9,14,.643,9,36,45,18,6,1,14,17,BOS,2025
65,65,2025-03-10,,UTA,W,114,108,,40,93,.430,18,53,.340,22,40,.550,.527,16,18,.889,12,35,47,28,11,8,9,12,43,95,.453,13,38,.342,30,57,.526,.521,9,12,.750,14,34,48,29,3,4,12,13,BOS,2025
66,66,2025-03-12,,OKC,L,112,118,,41,94,.436,20,63,.317,21,31,.677,.543,10,12,.833,15,26,41,25,9,6,13,25,40,82,.488,13,37,.351,27,45,.600,.567,25,35,.714,11,33,44,19,7,2,12,17,BOS,2025
67,67,2025-03-14,@,MIA,W,103,91,,36,83,.434,19,50,.380,17,33,.515,.548,12,13,.923,9,32,41,18,8,4,15,17,34,75,.453,13,34,.382,21,41,.512,.540,10,17,.588,7,31,38,18,10,4,18,12,BOS,2025
68,68,2025-03-15,@,BRK,W,115,113,,44,84,.524,13,38,.342,31,46,.674,.601,14,19,.737,13,25,38,29,5,7,8,14,42,90,.467,20,46,.435,22,44,.500,.578,9,13,.692,18,27,45,34,4,3,9,21,BOS,2025
69,69,2025-03-18,,BRK,W,104,96,,35,79,.443,16,48,.333,19,31,.613,.544,18,22,.818,6,42,48,24,6,5,13,14,36,88,.409,13,45,.289,23,43,.535,.483,11,17,.647,8,31,39,21,9,2,9,19,BOS,2025
70,70,2025-03-21,@,UTA,W,121,99,,45,97,.464,17,51,.333,28,46,.609,.552,14,16,.875,16,32,48,27,13,4,11,15,38,84,.452,14,35,.400,24,49,.490,.536,9,12,.750,9,29,38,24,7,2,17,17,BOS,2025
71,71,2025-03-23,@,POR,W,129,116,,48,88,.545,23,50,.460,25,38,.658,.676,10,14,.714,11,27,38,31,6,6,9,14,43,88,.489,19,47,.404,24,41,.585,.597,11,16,.688,11,27,38,24,6,3,12,11,BOS,2025
72,72,2025-03-24,@,SAC,W,113,95,,41,90,.456,19,50,.380,22,40,.550,.561,12,20,.600,10,35,45,28,9,4,10,14,39,86,.453,8,24,.333,31,62,.500,.500,9,11,.818,8,37,45,23,7,1,15,18,BOS,2025
73,73,2025-03-26,@,PHO,W,132,102,,45,89,.506,22,52,.423,23,37,.622,.629,20,22,.909,11,37,48,33,8,7,11,18,36,87,.414,13,41,.317,23,46,.500,.489,17,21,.810,11,27,38,22,7,3,14,18,BOS,2025
74,74,2025-03-29,@,SAS,W,121,111,,45,94,.479,17,51,.333,28,43,.651,.569,14,18,.778,15,39,54,32,2,4,11,18,38,87,.437,14,40,.350,24,47,.511,.517,21,27,.778,10,25,35,25,6,1,5,16,BOS,2025
75,75,2025-03-31,@,MEM,W,117,103,,39,96,.406,21,62,.339,18,34,.529,.516,18,19,.947,12,42,54,30,4,3,13,11,41,92,.446,11,44,.250,30,48,.625,.505,10,16,.625,5,40,45,21,9,3,11,16,BOS,2025
76,76,2025-04-02,,MIA,L,103,124,,39,87,.448,12,43,.279,27,44,.614,.517,13,16,.813,19,24,43,24,3,6,13,17,43,83,.518,14,30,.467,29,53,.547,.602,24,27,.889,11,23,34,28,9,2,5,13,BOS,2025
77,77,2025-04-04,,PHO,W,123,103,,45,87,.517,14,39,.359,31,48,.646,.598,19,22,.864,10,39,49,28,1,4,7,13,41,93,.441,12,37,.324,29,56,.518,.505,9,11,.818,11,29,40,24,7,2,8,15,BOS,2025
78,78,2025-04-06,,WAS,W,124,90,,48,98,.490,24,52,.462,24,46,.522,.612,4,6,.667,25,37,62,33,6,5,14,9,35,86,.407,12,45,.267,23,41,.561,.477,8,10,.800,11,21,32,21,5,3,10,10,BOS,2025
79,79,2025-04-08,@,NYK,W,119,117,OT,40,87,.460,19,49,.388,21,38,.553,.569,20,25,.800,9,29,38,26,8,4,15,17,48,101,.475,11,38,.289,37,63,.587,.530,10,16,.625,17,35,52,28,8,6,11,21,BOS,2025
80,80,2025-04-09,@,ORL,L,76,96,,32,82,.390,7,40,.175,25,42,.595,.433,5,6,.833,9,34,43,20,5,5,16,11,37,91,.407,16,45,.356,21,46,.457,.495,6,8,.750,12,37,49,23,5,3,10,9,BOS,2025
81,81,2025-04-11,,CHO,W,130,94,,49,95,.516,23,51,.451,26,44,.591,.637,9,12,.750,10,42,52,35,9,8,10,11,36,93,.387,15,40,.375,21,53,.396,.468,7,10,.700,12,36,48,25,7,4,17,14,BOS,2025
82,82,2025-04-13,,CHO,W,93,86,,35,90,.389,14,45,.311,21,45,.467,.467,9,13,.692,15,34,49,22,12,6,13,14,32,85,.376,11,39,.282,21,46,.457,.441,11,18,.611,18,33,51,23,10,4,17,16,BOS,2025
1,1,2024-10-23,@,PHI,W,124,109,,43,80,.538,16,37,.432,27,43,.628,.638,22,31,.710,8,38,46,27,4,9,14,23,41,98,.418,8,31,.258,33,67,.493,.459,19,27,.704,17,32,49,18,4,2,10,28,MIL,2025
2,2,2024-10-25,,CHI,L,122,133,,46,93,.495,13,40,.325,33,53,.623,.565,17,25,.680,8,39,47,24,5,3,15,14,46,96,.479,21,47,.447,25,49,.510,.589,20,23,.870,9,37,46,30,10,4,10,17,MIL,2025
3,3,2024-10-27,@,BRK,L,102,115,,33,74,.446,10,33,.303,23,41,.561,.514,26,31,.839,7,36,43,20,7,3,18,17,39,91,.429,16,45,.356,23,46,.500,.516,21,23,.913,12,35,47,23,9,3,12,26,MIL,2025
4,4,2024-10-28,@,BOS,L,108,119,,37,82,.451,8,31,.258,29,51,.569,.500,26,31,.839,8,35,43,18,7,6,17,24,43,87,.494,18,47,.383,25,40,.625,.598,15,19,.789,4,34,38,24,5,5,14,18,MIL,2025
5,5,2024-10-31,@,MEM,L,99,122,,41,96,.427,9,42,.214,32,54,.593,.474,8,19,.421,9,29,38,20,10,4,10,27,43,82,.524,8,28,.286,35,54,.648,.573,28,31,.903,7,49,56,26,6,3,17,21,MIL,2025
6,6,2024-11-02,,CLE,L,113,114,,43,89,.483,18,39,.462,25,50,.500,.584,9,15,.600,10,35,45,24,3,3,13,23,44,91,.484,15,38,.395,29,53,.547,.566,11,15,.733,10,35,45,31,3,2,7,20,MIL,2025
7,7,2024-11-04,@,CLE,L,114,116,,42,86,.488,17,35,.486,25,51,.490,.587,13,15,.867,7,42,49,21,6,6,15,15,46,91,.505,17,37,.459,29,54,.537,.599,7,13,.538,5,34,39,28,10,4,10,15,MIL,2025
8,8,2024-11-07,,UTA,W,123,100,,43,84,.512,15,35,.429,28,49,.571,.601,22,30,.733,11,30,41,20,13,3,11,21,33,77,.429,17,41,.415,16,36,.444,.539,17,18,.944,8,31,39,24,5,5,22,19,MIL,2025
9,9,2024-11-08,@,NYK,L,94,116,,36,83,.434,7,30,.233,29,53,.547,.476,15,23,.652,11,30,41,20,1,5,12,16,43,91,.473,14,46,.304,29,45,.644,.549,16,19,.842,14,34,48,35,7,3,11,20,MIL,2025
10,10,2024-11-10,,BOS,L,107,113,,39,81,.481,13,32,.406,26,49,.531,.562,16,21,.762,5,36,41,21,9,8,13,18,35,86,.407,19,50,.380,16,36,.444,.517,24,27,.889,8,34,42,27,5,2,12,16,MIL,2025
11,11,2024-11-12,,TOR,W,99,85,,38,94,.404,16,56,.286,22,38,.579,.489,7,12,.583,12,35,47,25,16,9,17,18,30,86,.349,9,25,.360,21,61,.344,.401,16,20,.800,17,37,54,20,11,6,22,11,MIL,2025
12,12,2024-11-13,,DET,W,127,120,OT,45,95,.474,15,35,.429,30,60,.500,.553,22,25,.880,9,38,47,26,10,9,12,12,46,100,.460,18,38,.474,28,62,.452,.550,10,13,.769,11,34,45,29,6,7,15,21,MIL,2025
13,13,2024-11-16,@,CHO,L,114,115,,47,92,.511,15,36,.417,32,56,.571,.592,5,11,.455,8,32,40,31,6,6,9,18,41,93,.441,15,42,.357,26,51,.510,.522,18,21,.857,16,37,53,25,7,4,10,16,MIL,2025
14,14,2024-11-18,,HOU,W,101,100,,38,83,.458,13,33,.394,25,50,.500,.536,12,19,.632,4,39,43,21,8,8,16,18,40,100,.400,9,32,.281,31,68,.456,.445,11,13,.846,16,37,53,19,9,6,13,15,MIL,2025
15,15,2024-11-20,,CHI,W,122,106,,44,80,.550,13,36,.361,31,44,.705,.631,21,31,.677,10,35,45,30,7,2,12,13,41,88,.466,17,45,.378,24,43,.558,.563,7,7,1.000,5,28,33,25,7,2,14,23,MIL,2025
16,16,2024-11-22,,IND,W,129,117,,48,90,.533,17,36,.472,31,54,.574,.628,16,20,.800,10,34,44,33,10,4,18,19,43,91,.473,11,34,.324,32,57,.561,.533,20,27,.741,14,32,46,30,11,6,16,17,MIL,2025
17,17,2024-11-23,,CHO,W,125,119,,43,89,.483,18,37,.486,25,52,.481,.584,21,26,.808,10,41,51,20,3,9,14,22,41,100,.410,19,47,.404,22,53,.415,.505,18,21,.857,14,34,48,22,6,5,10,21,MIL,2025
18,18,2024-11-26,@,MIA,W,106,103,,36,77,.468,20,42,.476,16,35,.457,.597,14,17,.824,9,32,41,23,5,7,13,19,35,77,.455,10,29,.345,25,48,.521,.519,23,30,.767,9,29,38,26,6,2,8,14,MIL,2025
19,19,2024-11-30,,WAS,W,124,114,,44,86,.512,16,35,.457,28,51,.549,.605,20,25,.800,7,31,38,31,5,6,12,18,41,87,.471,9,32,.281,32,55,.582,.523,23,24,.958,8,33,41,24,7,3,12,26,MIL,2025
20,20,2024-12-03,@,DET,W,128,107,,45,80,.563,23,41,.561,22,39,.564,.706,15,21,.714,4,32,36,26,10,6,18,17,40,87,.460,11,33,.333,29,54,.537,.523,16,22,.727,13,28,41,22,11,7,18,21,MIL,2025
21,21,2024-12-04,,ATL,L,104,119,,33,78,.423,15,45,.333,18,33,.545,.519,23,35,.657,8,32,40,23,7,4,18,22,45,102,.441,9,32,.281,36,70,.514,.485,20,22,.909,15,39,54,29,16,3,14,25,MIL,2025
22,22,2024-12-06,@,BOS,L,105,111,,40,94,.426,11,29,.379,29,65,.446,.484,14,17,.824,12,39,51,16,4,2,9,16,40,87,.460,17,53,.321,23,34,.676,.557,14,16,.875,7,34,41,27,5,6,6,18,MIL,2025
23,23,2024-12-08,@,BRK,W,118,113,,39,68,.574,15,31,.484,24,37,.649,.684,25,32,.781,3,28,31,26,6,7,16,18,41,81,.506,16,35,.457,25,46,.543,.605,15,16,.938,7,23,30,24,9,3,13,25,MIL,2025
24,24,2024-12-10,,ORL,W,114,109,,42,77,.545,11,30,.367,31,47,.660,.617,19,25,.760,5,32,37,27,9,6,16,17,41,93,.441,6,27,.222,35,66,.530,.473,21,27,.778,15,31,46,19,11,4,14,21,MIL,2025
25,25,2024-12-14,,ATL,W,110,102,,39,86,.453,14,45,.311,25,41,.610,.535,18,27,.667,6,41,47,28,8,8,13,27,35,82,.427,10,24,.417,25,58,.431,.488,22,34,.647,7,37,44,23,3,6,13,20,MIL,2025
26,26,2024-12-20,@,CLE,L,101,124,,40,85,.471,10,27,.370,30,58,.517,.529,11,18,.611,10,35,45,23,14,4,20,17,46,91,.505,20,47,.426,26,44,.591,.615,12,14,.857,9,39,48,30,11,0,18,10,MIL,2025
27,27,2024-12-21,,WAS,W,112,101,,44,98,.449,20,48,.417,24,50,.480,.551,4,5,.800,10,34,44,35,12,2,13,14,36,81,.444,18,42,.429,18,39,.462,.556,11,16,.688,8,39,47,20,7,4,19,10,MIL,2025
28,28,2024-12-23,@,CHI,W,112,91,,40,87,.460,18,43,.419,22,44,.500,.563,14,17,.824,7,42,49,24,7,1,13,16,36,90,.400,10,48,.208,26,42,.619,.456,9,12,.750,9,37,46,27,9,1,15,15,MIL,2025
29,29,2024-12-26,,BRK,L,105,111,,41,83,.494,15,38,.395,26,45,.578,.584,8,12,.667,8,31,39,23,12,3,23,18,39,82,.476,16,38,.421,23,44,.523,.573,17,22,.773,9,29,38,25,8,1,21,11,MIL,2025
30,30,2024-12-28,@,CHI,L,111,116,,41,102,.402,15,45,.333,26,57,.456,.475,14,14,1.000,6,37,43,27,6,7,8,16,45,95,.474,14,36,.389,31,59,.525,.547,12,17,.706,11,41,52,33,4,6,11,16,MIL,2025
31,31,2024-12-31,@,IND,W,120,112,,45,97,.464,12,33,.364,33,64,.516,.526,18,24,.750,13,38,51,27,10,0,12,22,40,90,.444,13,37,.351,27,53,.509,.517,19,30,.633,9,41,50,26,8,7,18,20,MIL,2025
32,32,2025-01-02,,BRK,L,110,113,,40,90,.444,11,37,.297,29,53,.547,.506,19,28,.679,13,33,46,21,6,6,14,21,38,88,.432,12,39,.308,26,49,.531,.500,25,28,.893,14,37,51,26,8,3,14,21,MIL,2025
33,33,2025-01-04,,POR,L,102,105,,41,95,.432,13,41,.317,28,54,.519,.500,7,9,.778,7,36,43,25,14,3,11,13,41,85,.482,13,36,.361,28,49,.571,.559,10,13,.769,8,47,55,21,7,3,18,9,MIL,2025
34,34,2025-01-06,@,TOR,W,128,104,,47,82,.573,22,44,.500,25,38,.658,.707,12,15,.800,7,39,46,37,7,8,21,19,41,91,.451,9,35,.257,32,56,.571,.500,13,21,.619,10,25,35,27,11,4,15,15,MIL,2025
35,35,2025-01-08,,SAS,W,121,105,,44,92,.478,19,42,.452,25,50,.500,.582,14,20,.700,10,47,57,26,7,4,11,16,35,95,.368,18,52,.346,17,43,.395,.463,17,20,.850,12,34,46,24,8,5,9,14,MIL,2025
36,36,2025-01-10,@,ORL,W,109,106,,43,83,.518,9,25,.360,34,58,.586,.572,14,23,.609,7,36,43,18,10,5,13,18,37,86,.430,14,40,.350,23,46,.500,.512,18,26,.692,12,32,44,20,8,5,11,19,MIL,2025
37,37,2025-01-12,@,NYK,L,106,140,,43,94,.457,10,34,.294,33,60,.550,.511,10,17,.588,15,24,39,22,6,3,14,20,51,88,.580,18,41,.439,33,47,.702,.682,20,24,.833,10,39,49,29,6,4,12,18,MIL,2025
38,38,2025-01-14,,SAC,W,130,115,,49,99,.495,17,45,.378,32,54,.593,.581,15,18,.833,11,41,52,32,2,4,9,21,42,95,.442,17,42,.405,25,53,.472,.532,14,18,.778,9,36,45,25,4,5,9,16,MIL,2025
39,39,2025-01-15,,ORL,W,122,93,,45,72,.625,7,12,.583,38,60,.633,.674,25,35,.714,3,46,49,24,10,10,21,20,33,95,.347,12,46,.261,21,49,.429,.411,15,21,.714,9,23,32,24,13,1,13,24,MIL,2025
40,40,2025-01-17,,TOR,W,130,112,,42,81,.519,13,31,.419,29,50,.580,.599,33,41,.805,11,33,44,25,7,5,14,23,43,91,.473,8,34,.235,35,57,.614,.516,18,24,.750,13,30,43,31,6,4,14,28,MIL,2025
41,41,2025-01-19,,PHI,W,123,109,,43,87,.494,14,37,.378,29,50,.580,.575,23,30,.767,7,41,48,31,2,3,7,16,39,86,.453,16,45,.356,23,41,.561,.547,15,22,.682,5,33,38,26,4,4,9,25,MIL,2025
42,42,2025-01-23,,MIA,W,125,96,,46,98,.469,18,40,.450,28,58,.483,.561,15,20,.750,11,44,55,32,5,6,7,14,34,92,.370,12,51,.235,22,41,.537,.435,16,21,.762,13,37,50,26,3,3,11,18,MIL,2025
43,43,2025-01-25,@,LAC,L,117,127,,37,79,.468,13,35,.371,24,44,.545,.551,30,34,.882,5,37,42,24,2,5,13,21,44,97,.454,11,34,.324,33,63,.524,.510,28,28,1.000,12,35,47,19,8,3,7,23,MIL,2025
44,44,2025-01-27,@,UTA,W,125,110,,52,86,.605,12,34,.353,40,52,.769,.674,9,17,.529,5,41,46,33,6,5,12,18,41,100,.410,18,54,.333,23,46,.500,.500,10,13,.769,15,31,46,28,8,1,11,19,MIL,2025
45,45,2025-01-28,@,POR,L,112,125,,44,87,.506,11,35,.314,33,52,.635,.569,13,18,.722,9,27,36,26,8,2,11,22,45,88,.511,12,28,.429,33,60,.550,.580,23,28,.821,17,35,52,26,6,2,15,18,MIL,2025
46,46,2025-01-31,@,SAS,L,118,144,,43,100,.430,12,37,.324,31,63,.492,.490,20,26,.769,17,30,47,24,3,8,10,19,50,102,.490,24,50,.480,26,52,.500,.608,20,25,.800,13,40,53,37,7,11,6,20,MIL,2025
47,47,2025-02-02,,MEM,L,119,132,,44,91,.484,20,45,.444,24,46,.522,.593,11,19,.579,8,28,36,32,7,5,13,21,52,107,.486,14,39,.359,38,68,.559,.551,14,22,.636,22,39,61,37,9,5,12,15,MIL,2025
48,48,2025-02-03,@,OKC,L,96,125,,35,93,.376,13,39,.333,22,54,.407,.446,13,21,.619,9,28,37,24,12,3,15,12,51,99,.515,16,41,.390,35,58,.603,.596,7,8,.875,14,41,55,28,9,5,17,18,MIL,2025
49,49,2025-02-05,@,CHO,W,112,102,,41,81,.506,18,42,.429,23,39,.590,.617,12,13,.923,6,38,44,26,6,4,11,16,38,88,.432,11,34,.324,27,54,.500,.494,15,20,.750,9,32,41,21,4,1,8,14,MIL,2025
50,50,2025-02-07,@,ATL,L,110,115,,41,96,.427,19,50,.380,22,46,.478,.526,9,10,.900,7,36,43,28,5,3,10,17,45,92,.489,13,36,.361,32,56,.571,.560,12,18,.667,11,41,52,29,6,6,11,14,MIL,2025
51,51,2025-02-09,,PHI,W,135,127,,46,105,.438,24,55,.436,22,50,.440,.552,19,20,.950,19,34,53,29,7,3,12,18,47,89,.528,18,45,.400,29,44,.659,.629,15,19,.789,8,34,42,28,9,5,14,21,MIL,2025
52,52,2025-02-10,,GSW,L,111,125,,38,76,.500,10,33,.303,28,43,.651,.566,25,34,.735,5,32,37,18,5,4,20,25,41,93,.441,13,45,.289,28,48,.583,.511,30,38,.789,15,33,48,27,16,2,9,23,MIL,2025
53,53,2025-02-12,@,MIN,W,103,101,,39,88,.443,12,30,.400,27,58,.466,.511,13,16,.813,6,42,48,24,7,1,13,15,39,103,.379,10,44,.227,29,59,.492,.427,13,15,.867,15,44,59,27,4,6,14,13,MIL,2025
54,54,2025-02-20,,LAC,W,116,110,,38,80,.475,17,43,.395,21,37,.568,.581,23,27,.852,8,33,41,22,5,5,18,18,41,88,.466,12,30,.400,29,58,.500,.534,16,19,.842,11,32,43,28,14,7,14,27,MIL,2025
55,55,2025-02-21,@,WAS,W,104,101,,39,82,.476,9,32,.281,30,50,.600,.530,17,26,.654,8,36,44,24,11,6,17,24,35,87,.402,12,39,.308,23,48,.479,.471,19,27,.704,8,34,42,25,9,4,14,21,MIL,2025
56,56,2025-02-23,,MIA,W,120,113,,44,86,.512,14,39,.359,30,47,.638,.593,18,22,.818,8,32,40,25,4,3,9,23,41,88,.466,9,31,.290,32,57,.561,.517,22,26,.846,10,36,46,25,3,3,11,22,MIL,2025
57,57,2025-02-25,@,HOU,L,97,100,,34,85,.400,12,37,.324,22,48,.458,.471,17,23,.739,4,33,37,19,11,5,15,13,37,91,.407,12,35,.343,25,56,.446,.473,14,18,.778,16,37,53,18,6,9,17,17,MIL,2025
